3397,418,Temporary works; blisters to capping beam to raise prop above GF slab,nr,Groundworks,Temporary Works,1715.34,Groundworks!F459,1715.34,Groundworks!A459,Groundworks,
3398,419,Supply Only plunge columns for casting into piles by others,tonnes,Groundworks,Temporary Works,1298.0,Groundworks!F460,1298.0,Groundworks!A460,Groundworks,
3399,420,Dismantle & remove structural steel propping,tonnes,Groundworks,Temporary Works,826.0,Groundworks!F461,826.0,Groundworks!A461,Groundworks,
3400,421,Dismantle & remove structural steel propping; 107kg/m,m,Groundworks,Temporary Works,97.22,Groundworks!F462,97.22,Groundworks!A462,Groundworks,107kg
3401,422,Thrust Blocks (xnr; 2mx2mx1.5m) x =,item,Groundworks,Temporary Works,0.0,Groundworks!F463,0.0,Groundworks!A463,Groundworks,5m
3402,423,Excavate pits; in basement,m3,Groundworks,Temporary Works,19.35,Groundworks!F464,19.35,Groundworks!A464,Groundworks,
3403,424,Dispose of excavation arisings off site; clean inert material,m3,Groundworks,Temporary Works,41.65,Groundworks!F465,41.65,Groundworks!A465,Groundworks,excavation
3404,425,Level & compact bottom of excavation,m2,Groundworks,Temporary Works,0.52,Groundworks!F466,0.52,Groundworks!A466,Groundworks,excavation|compact
3405,426,EWS; not exceeding 4m dp; faces 2-4m,m2,Groundworks,Temporary Works,4.23,Groundworks!F467,4.23,Groundworks!A467,Groundworks,4m|4m
3406,427,Working space; pile caps; b/fill with SEM,m2,Groundworks,Temporary Works,14.03,Groundworks!F468,14.03,Groundworks!A468,Groundworks,
3407,428,C40 conc; Pile caps/foundations/bases,m3,Groundworks,Temporary Works,168.16,Groundworks!F469,168.16,Groundworks!A469,Groundworks,foundation
3408,429,Fwk; Foundations; ex 1m,m2,Groundworks,Temporary Works,34.19,Groundworks!F470,34.19,Groundworks!A470,Groundworks,1m|foundation
3409,430,Trowel finish,m2,Groundworks,Temporary Works,3.64,Groundworks!F471,3.64,Groundworks!A471,Groundworks,
3410,431,Reinforced continuity joint with Conobar or similar; to 300 thick slab; H16 bars T&B,m,Groundworks,Temporary Works,48.0,Groundworks!F472,48.0,Groundworks!A472,Groundworks,
3411,432,Form pocket;,nr,Groundworks,Temporary Works,58.84,Groundworks!F473,58.84,Groundworks!A473,Groundworks,
3412,433,Reinforcement; Various sizes 10-40mm dia @ 100kg/m3,item,Groundworks,Temporary Works,1769.62,Groundworks!F474,1769.62,Groundworks!A474,Groundworks,40mm|100kg
3413,434,Thrust Blocks (xnr; 2mx2mx1.5m) x =,item,Groundworks,Temporary Works,0.0,Groundworks!F475,0.0,Groundworks!A475,Groundworks,5m
3414,435,Excavate pits; in basement,m3,Groundworks,Temporary Works,19.35,Groundworks!F476,19.35,Groundworks!A476,Groundworks,
3415,436,Dispose of excavation arisings off site; clean inert material,m3,Groundworks,Temporary Works,41.65,Groundworks!F477,41.65,Groundworks!A477,Groundworks,excavation
3416,437,Level & compact bottom of excavation,m2,Groundworks,Temporary Works,0.52,Groundworks!F478,0.52,Groundworks!A478,Groundworks,excavation|compact
3417,438,EWS; not exceeding 4m dp; faces 2-4m,m2,Groundworks,Temporary Works,4.23,Groundworks!F479,4.23,Groundworks!A479,Groundworks,4m|4m
3418,439,Working space; pile caps; b/fill with SEM,m2,Groundworks,Temporary Works,14.03,Groundworks!F480,14.03,Groundworks!A480,Groundworks,
3419,440,C40 conc; Pile caps/foundations/bases,m3,Groundworks,Temporary Works,171.79,Groundworks!F481,171.79,Groundworks!A481,Groundworks,foundation
3420,441,Fwk; Foundations; ex 1m,m2,Groundworks,Temporary Works,34.19,Groundworks!F482,34.19,Groundworks!A482,Groundworks,1m|foundation
3421,442,Trowel finish,m2,Groundworks,Temporary Works,3.64,Groundworks!F483,3.64,Groundworks!A483,Groundworks,
3422,443,Reinforced continuity joint with Conobar or similar; to 300 thick slab; H16 bars T&B,m,Groundworks,Temporary Works,48.0,Groundworks!F484,48.0,Groundworks!A484,Groundworks,
3423,444,Form pocket;,nr,Groundworks,Temporary Works,58.84,Groundworks!F485,58.84,Groundworks!A485,Groundworks,
3424,445,Reinforcement; Various sizes 10-40mm dia @ 100kg/m3,item,Groundworks,Temporary Works,1752.37,Groundworks!F486,1752.37,Groundworks!A486,Groundworks,40mm|100kg
3425,446,Movement monitoring; Independant survey & reporting,item,Groundworks,Temporary Works,472.0,Groundworks!F487,472.0,Groundworks!A487,Groundworks,
3426,447,Movement monitoring (set up & dismantle),item,Groundworks,Temporary Works,424.8,Groundworks!F488,424.8,Groundworks!A488,Groundworks,
3427,448,Remove temp wks to top down construction along GL A; 70m x 7m,item,Groundworks,Temporary Works,16048.0,Groundworks!F489,16048.0,Groundworks!A489,Groundworks,70m|7m
3428,449,Temporary works; propping sheet piling; provisional sum,item,Groundworks,Temporary Works,23951.25,Groundworks!F490,23951.25,Groundworks!A490,Groundworks,
3429,450,Haul & deposit on site; max 50m,m3,Groundworks,Disposal,4.98,Groundworks!F493,4.98,Groundworks!A493,Groundworks,50m
3430,451,"Haul & deposit on site; by hand/wheelbarrows, inc load by hand; max 50m",m3,Groundworks,Disposal,70.41,Groundworks!F494,70.41,Groundworks!A494,Groundworks,50m
3431,452,Haul & deposit on site; max 100m,m3,Groundworks,Disposal,4.48,Groundworks!F495,4.48,Groundworks!A495,Groundworks,100m
3432,453,Haul & deposit on site; max 500m,m3,Groundworks,Disposal,10.79,Groundworks!F496,10.79,Groundworks!A496,Groundworks,500m
3433,454,Haul & deposit on site; max 750m,m3,Groundworks,Disposal,14.39,Groundworks!F497,14.39,Groundworks!A497,Groundworks,750m
3434,455,Haul & deposit on site; max 1000m,m3,Groundworks,Disposal,21.59,Groundworks!F498,21.59,Groundworks!A498,Groundworks,1000m
3435,456,Excavate & load from stockpile,m3,Groundworks,Disposal,2.7,Groundworks!F499,2.7,Groundworks!A499,Groundworks,
3436,457,Excavate & load from stockpile; by hand,m3,Groundworks,Disposal,64.77,Groundworks!F500,64.77,Groundworks!A500,Groundworks,
3437,458,WAC test pile or excvtn spoil to assess contamination,nr,Groundworks,Disposal,295.0,Groundworks!F501,295.0,Groundworks!A501,Groundworks,
3438,459,Inert disposal rate fluctuating based on prime cost of:,m3,Groundworks,Disposal,300.0,Groundworks!F502,300.0,Groundworks!A502,Groundworks,disposal
3439,460,Dispose of excavation arisings off site; clean inert material,m3,Groundworks,Disposal,41.65,Groundworks!F503,41.65,Groundworks!A503,Groundworks,excavation
3440,461,Dispose of excavation arisings off site; non-hazardous material (treatable),m3,Groundworks,Disposal,55.53,Groundworks!F505,55.53,Groundworks!A505,Groundworks,excavation
3441,462,EO clean inert disposal for non haz (treatable),m3,Groundworks,Disposal,13.88,Groundworks!F506,13.88,Groundworks!A506,Groundworks,disposal
3442,463,Dispose of excavation arisings off site; non-hazardous material (tip),m3,Groundworks,Disposal,76.35,Groundworks!F508,76.35,Groundworks!A508,Groundworks,excavation
3443,464,EO clean inert disposal for non haz (tip),m3,Groundworks,Disposal,34.71,Groundworks!F509,34.71,Groundworks!A509,Groundworks,disposal
3444,463,Dispose of excavation arisings off site; hazardous material (treatable),m3,Groundworks,Disposal,208.24,Groundworks!F511,208.24,Groundworks!A511,Groundworks,excavation
3445,464,EO clean inert disposal for hazardous (treatable),m3,Groundworks,Disposal,166.59,Groundworks!F512,166.59,Groundworks!A512,Groundworks,disposal
3446,465,Dispose of excavation arisings off site; hazardous material (tip),m3,Groundworks,Disposal,347.06,Groundworks!F514,347.06,Groundworks!A514,Groundworks,excavation
3447,466,EO clean inert disposal for hazardous (tip),m3,Groundworks,Disposal,305.41,Groundworks!F515,305.41,Groundworks!A515,Groundworks,disposal
3448,467,Dispose of excavation arisings off site; hazardous material (asbestos),m3,Groundworks,Disposal,485.88,Groundworks!F517,485.88,Groundworks!A517,Groundworks,excavation
3449,468,EO clean inert disposal for hazardous (asbestos),m3,Groundworks,Disposal,444.24,Groundworks!F518,444.24,Groundworks!A518,Groundworks,disposal
3450,469,"Chemical injection remediation; Regenesis; 2,079m2",item,Groundworks,Remediation,483974.05,Groundworks!F520,483974.05,Groundworks!A520,Groundworks,
3451,470,"Excavate, dispose and imported fill",m3,Groundworks,Remediation,0.0,Groundworks!F521,0.0,Groundworks!A521,Groundworks,
3452,471,"Excavate, mix chemicals, rotavate, fill & compact",m3,Groundworks,Remediation,0.0,Groundworks!F522,0.0,Groundworks!A522,Groundworks,compact
3453,472,Dispose of arisings off site using roll on/roll off skips,m3,Groundworks,Remediation,153.4,Groundworks!F523,153.4,Groundworks!A523,Groundworks,
3454,473,Dispose of arisings off site using 1m3 jiffy bag,m3,Groundworks,Remediation,340.1,Groundworks!F524,340.1,Groundworks!A524,Groundworks,
3455,474,Dispose of hardcore / piling mat off site,m3,Groundworks,Remediation,19.67,Groundworks!F525,19.67,Groundworks!A525,Groundworks,hardcore
3456,475,Dispose of vegetable material (site strip) off site,m3,Groundworks,Remediation,48.59,Groundworks!F526,48.59,Groundworks!A526,Groundworks,
3457,476,Dispose of topsoil off site,m3,Groundworks,Remediation,41.65,Groundworks!F527,41.65,Groundworks!A527,Groundworks,topsoil
3458,477,Dispose of broken concrete off site,m3,Groundworks,Remediation,22.13,Groundworks!F528,22.13,Groundworks!A528,Groundworks,
3459,478,Dispose of broken tarmac off site,m3,Groundworks,Remediation,23.6,Groundworks!F529,23.6,Groundworks!A529,Groundworks,
3460,479,Dispose surface water,item,Groundworks,Dewatering,0.0,Groundworks!H532,0.0,Groundworks!A532,Groundworks,
3461,480,Dispose ground water,item,Groundworks,Dewatering,1778.44,Groundworks!F533,1778.44,Groundworks!A533,Groundworks,
3462,481,Dispose ground water 2x,item,Groundworks,Dewatering,3448.22,Groundworks!F534,3448.22,Groundworks!A534,Groundworks,
3463,482,Dispose ground water 3x,item,Groundworks,Dewatering,6142.56,Groundworks!F535,6142.56,Groundworks!A535,Groundworks,
3464,483,Dispose ground water 4x,item,Groundworks,Dewatering,7544.13,Groundworks!F536,7544.13,Groundworks!A536,Groundworks,
3465,484,Dispose ground water 5x,item,Groundworks,Dewatering,9430.17,Groundworks!F537,9430.17,Groundworks!A537,Groundworks,
3466,485,Dispose ground water 6x,item,Groundworks,Dewatering,12362.47,Groundworks!F538,12362.47,Groundworks!A538,Groundworks,
3467,486,GW pump and settlement tank; 10hrs/day working,item,Groundworks,Dewatering,1088.22,Groundworks!F539,1088.22,Groundworks!A539,Groundworks,
3468,487,GW pump and settlement tank; 24/7 working,item,Groundworks,Dewatering,1718.87,Groundworks!F540,1718.87,Groundworks!A540,Groundworks,
3469,488,Silt netting and silt mats,m,Groundworks,Dewatering,48.51,Groundworks!F541,48.51,Groundworks!A541,Groundworks,
3470,489,Storage & settlement tank,item,Groundworks,Dewatering,94.4,Groundworks!F542,94.4,Groundworks!A542,Groundworks,
3471,490,Silt buster water treatment,item,Groundworks,Dewatering,496.26,Groundworks!F543,496.26,Groundworks!A543,Groundworks,
3472,491,Discharge licence; pumping to LA sewers,item,Groundworks,Dewatering,3540.0,Groundworks!F544,3540.0,Groundworks!A544,Groundworks,
3473,492,Auger well point bore; 12m deep; insert suction pipe & fill with shingle,nr,Groundworks,Dewatering,450.82,Groundworks!F545,450.82,Groundworks!A545,Groundworks,12m
3474,493,Dewatering well points; mob/demob/design/commission,item,Groundworks,Dewatering,5310.0,Groundworks!F546,5310.0,Groundworks!A546,Groundworks,
3475,494,Dewatering well points; install (per 10m deep well point),nr,Groundworks,Dewatering,1834.9,Groundworks!F547,1834.9,Groundworks!A547,Groundworks,10m
3476,495,Dewatering well points; install (per 15m deep well point),nr,Groundworks,Dewatering,1947.0,Groundworks!F548,1947.0,Groundworks!A548,Groundworks,15m
3477,496,Dewatering well points; hire; (per 10m well point/wk),week,Groundworks,Dewatering,177.0,Groundworks!F549,177.0,Groundworks!A549,Groundworks,10m
3478,497,Dewatering well points; hire; (per 15m well point/wk),week,Groundworks,Dewatering,212.4,Groundworks!F550,212.4,Groundworks!A550,Groundworks,15m
3479,498,Dewatering well points; temp power 65kVA gen,week,Groundworks,Dewatering,531.0,Groundworks!F551,531.0,Groundworks!A551,Groundworks,
3480,499,Soil stabilisation; lime & cement mix to C0.4/0.5; 700mm thick to 15% CBR (800m2 / day),m2,Groundworks,Filling,14.75,Groundworks!F554,14.75,Groundworks!A554,Groundworks,700mm
3481,500,Filling; with selected excavated material (SEM),m3,Groundworks,Filling,5.51,Groundworks!F555,5.51,Groundworks!A555,Groundworks,filling
3482,501,Filling with free issue materials from site stockpile; load & haul max 50m,m3,Groundworks,Filling,9.81,Groundworks!F556,9.81,Groundworks!A556,Groundworks,50m|filling
3483,502,Imported granular fill; subsoil,m3,Groundworks,Filling,30.49,Groundworks!F557,30.49,Groundworks!A557,Groundworks,
3484,503,Imported granular fill; hardcore / crushed concrete,m3,Groundworks,Filling,27.72,Groundworks!F558,27.72,Groundworks!A558,Groundworks,hardcore
3485,504,Imported granular fill; 1A/1B/2A/2B,m3,Groundworks,Filling,29.11,Groundworks!F559,29.11,Groundworks!A559,Groundworks,
3486,505,Imported granular fill; 6N/6P,m3,Groundworks,Filling,30.49,Groundworks!F560,30.49,Groundworks!A560,Groundworks,
3487,505,"Imported granular fill; 6F2; supply only, place meas sep",m3,Groundworks,Filling,30.54,Groundworks!F561,30.54,Groundworks!A561,Groundworks,
3488,506,Imported granular fill; 6F2,m3,Groundworks,Filling,36.05,Groundworks!F562,36.05,Groundworks!A562,Groundworks,
3489,507,Imported granular fill; 6F1,m3,Groundworks,Filling,36.05,Groundworks!F563,36.05,Groundworks!A563,Groundworks,
3490,508,Imported granular fill; type 3 (coarse/no fines),m3,Groundworks,Filling,67.98,Groundworks!F564,67.98,Groundworks!A564,Groundworks,
3491,509,Imported granular fill; type 2,m3,Groundworks,Filling,44.38,Groundworks!F565,44.38,Groundworks!A565,Groundworks,
3492,510,Imported granular fill; type 1 (c/c),m3,Groundworks,Filling,47.15,Groundworks!F566,47.15,Groundworks!A566,Groundworks,
3493,511,Imported granular fill; type 1 (stone),m3,Groundworks,Filling,74.92,Groundworks!F567,74.92,Groundworks!A567,Groundworks,
3494,512,Imported granular fill; CBGM 2,m3,Groundworks,Filling,160.38,Groundworks!F568,160.38,Groundworks!A568,Groundworks,
3495,513,Imported granular fill; permeable aggregate 4/20,m3,Groundworks,Filling,88.8,Groundworks!F569,88.8,Groundworks!A569,Groundworks,
3496,514,Imported granular fill; permeable aggregate 4/40,m3,Groundworks,Filling,95.74,Groundworks!F570,95.74,Groundworks!A570,Groundworks,
3497,515,Imported granular fill; permeable aggregate 10/63,m3,Groundworks,Filling,74.92,Groundworks!F571,74.92,Groundworks!A571,Groundworks,
3498,516,Imported granular fill; pea shingle,m3,Groundworks,Filling,67.98,Groundworks!F572,67.98,Groundworks!A572,Groundworks,
3499,517,Imported granular fill; sand,m3,Groundworks,Filling,91.06,Groundworks!F573,91.06,Groundworks!A573,Groundworks,
3500,518,Imported granular fill; sand; sheet pile voids,m3,Groundworks,Filling,123.05,Groundworks!F574,123.05,Groundworks!A574,Groundworks,
3501,519,Ply fixed to face of contig piles and sand fill behind,m2,Groundworks,Filling,49.72,Groundworks!F575,49.72,Groundworks!A575,Groundworks,
3502,520,Ply fixed to face of sheet piles and sand fill behind,m2,Groundworks,Filling,62.64,Groundworks!F576,62.64,Groundworks!A576,Groundworks,
3503,521,Imported granular fill; topsoil; standard grade,m3,Groundworks,Filling,65.93,Groundworks!F577,65.93,Groundworks!A577,Groundworks,topsoil
3504,522,Imported granular fill; topsoil; BS3882,m3,Groundworks,Filling,93.7,Groundworks!F578,93.7,Groundworks!A578,Groundworks,topsoil
3505,523,Sand blinding; 25mm thk,m2,Groundworks,Filling,2.76,Groundworks!F579,2.76,Groundworks!A579,Groundworks,25mm
3506,524,Sand blinding; 50mm thk,m2,Groundworks,Filling,4.9,Groundworks!F580,4.9,Groundworks!A580,Groundworks,50mm
3507,525,Level & compact surface of fill (large areas),m2,Groundworks,Filling,0.23,Groundworks!F581,0.23,Groundworks!A581,Groundworks,compact
3508,526,Level & compact surface of fill,m2,Groundworks,Filling,0.52,Groundworks!F582,0.52,Groundworks!A582,Groundworks,compact
3509,527,Proof rolling surface of fill inc CBR test,m2,Groundworks,Filling,0.74,Groundworks!F583,0.74,Groundworks!A583,Groundworks,
3510,528,Level & compact surface of fill; sloping,m2,Groundworks,Filling,0.69,Groundworks!F584,0.69,Groundworks!A584,Groundworks,compact
3511,529,Level & compact surface of fill; vertical & battered faces,m2,Groundworks,Filling,3.0,Groundworks!F585,3.0,Groundworks!A585,Groundworks,compact
3512,530,Level & compact surface of fill; sloping; by hand,m2,Groundworks,Filling,10.4,Groundworks!F586,10.4,Groundworks!A586,Groundworks,compact
3513,531,Vibro compaction,m2,Groundworks,Filling,1.03,Groundworks!F587,1.03,Groundworks!A587,Groundworks,compact
3514,532,Level & compact surface of fill & 25mm sand blinding,m2,Groundworks,Filling,3.39,Groundworks!F588,3.39,Groundworks!A588,Groundworks,25mm|compact
3515,533,Level & compact surface of fill & 50mm sand blinding,m2,Groundworks,Filling,5.53,Groundworks!F589,5.53,Groundworks!A589,Groundworks,50mm|compact
3516,534,Scarify/rake surface of existing ground to receive topsoil,m2,Groundworks,Filling,0.69,Groundworks!F590,0.69,Groundworks!A590,Groundworks,topsoil
3517,535,Rotovate subsoil ready to recieve topsoil,m2,Groundworks,Filling,1.94,Groundworks!F591,1.94,Groundworks!A591,Groundworks,topsoil
3518,536,Rake & level surface of topsoil,m2,Groundworks,Filling,0.29,Groundworks!F592,0.29,Groundworks!A592,Groundworks,topsoil
3519,537,SC membrane,m2,Groundworks,Filling,2.29,Groundworks!F593,2.29,Groundworks!A593,Groundworks,
3520,538,SC2000 filter geotextile; turned up at perimeter 450mm,m,Groundworks,Filling,2.16,Groundworks!F594,2.16,Groundworks!A594,Groundworks,450mm
3521,539,SC intergrid,m2,Groundworks,Filling,4.52,Groundworks!F595,4.52,Groundworks!A595,Groundworks,
3522,540,Tensar 30/30,m2,Groundworks,Filling,1.63,Groundworks!F596,1.63,Groundworks!A596,Groundworks,
3523,541,Inbitex geotextile,m2,Groundworks,Filling,1.63,Groundworks!F597,1.63,Groundworks!A597,Groundworks,
3524,542,Rhyno geotextile GW8118,m2,Groundworks,Filling,1.37,Groundworks!F598,1.37,Groundworks!A598,Groundworks,
3525,543,Tenax geogrid LB0370,m2,Groundworks,Filling,3.19,Groundworks!F599,3.19,Groundworks!A599,Groundworks,
3526,544,Tensar geogrid P-34817-1-1,m2,Groundworks,Filling,4.7,Groundworks!F600,4.7,Groundworks!A600,Groundworks,
3527,545,Tensar Triax geogrid,m2,Groundworks,Filling,4.33,Groundworks!F601,4.33,Groundworks!A601,Groundworks,
3528,546,Tensar Geogrid SS40,m2,Groundworks,Filling,3.47,Groundworks!F602,3.47,Groundworks!A602,Groundworks,
3529,547,Tensar Geogrid TX160,m2,Groundworks,Filling,3.61,Groundworks!F603,3.61,Groundworks!A603,Groundworks,
3530,548,Tensar Geogrid TX150,m2,Groundworks,Filling,3.46,Groundworks!F604,3.46,Groundworks!A604,Groundworks,
3531,549,Terram 1000,m2,Groundworks,Filling,1.5,Groundworks!F605,1.5,Groundworks!A605,Groundworks,
3532,550,Terram; vertical,m2,Groundworks,Filling,2.03,Groundworks!F606,2.03,Groundworks!A606,Groundworks,
3533,551,1200g visqueen (300mu); horizontal,m2,Groundworks,Filling,1.17,Groundworks!F607,1.17,Groundworks!A607,Groundworks,
3534,552,Terram 1B1 drainage membrane; vertical,m2,Groundworks,Filling,6.83,Groundworks!F608,6.83,Groundworks!A608,Groundworks,
3535,553,SC membrane (impermeable) with welded joints; horizontal,m2,Groundworks,Filling,6.91,Groundworks!F609,6.91,Groundworks!A609,Groundworks,
3536,554,Impervious tanking membrane; horizontal,m2,Groundworks,Filling,6.91,Groundworks!F610,6.91,Groundworks!A610,Groundworks,
3537,555,Root barrier; Re-root 2000; horz,m2,Groundworks,Filling,13.22,Groundworks!F611,13.22,Groundworks!A611,Groundworks,
3538,556,Root barrier; Re-root 2000; vert,m2,Groundworks,Filling,13.81,Groundworks!F612,13.81,Groundworks!A612,Groundworks,
3539,557,Root barrier; Re-root 1000; horz,m2,Groundworks,Filling,13.22,Groundworks!F613,13.22,Groundworks!A613,Groundworks,
3540,558,Root barrier; Re-root 1000; vert,m2,Groundworks,Filling,13.81,Groundworks!F614,13.81,Groundworks!A614,Groundworks,
3541,557,C20 conc & fwk to 600 secants at 450c/s,m2,Groundworks,Filling secant/contig/sheet pile voids,77.58,Groundworks!F617,77.58,Groundworks!A617,Groundworks,
3542,558,C20 conc & fwk to 450 secants at 300c/s,m2,Groundworks,Filling secant/contig/sheet pile voids,75.22,Groundworks!F618,75.22,Groundworks!A618,Groundworks,
3543,559,C20 conc & fwk to 600 contigs at 700c/s,m2,Groundworks,Filling secant/contig/sheet pile voids,79.73,Groundworks!F619,79.73,Groundworks!A619,Groundworks,
3544,560,C20 conc & fwk to 450 contigs at 550c/s,m2,Groundworks,Filling secant/contig/sheet pile voids,76.8,Groundworks!F620,76.8,Groundworks!A620,Groundworks,
3545,561,Void formers to secant piles; 600mm dia at 450 c/s; Filcor 90,m2,Groundworks,Filling secant/contig/sheet pile voids,50.68,Groundworks!F621,50.68,Groundworks!A621,Groundworks,600mm
3546,562,Void formers to contiguous piles; 450mm dia at 550 c/s; Filcor 70,m2,Groundworks,Filling secant/contig/sheet pile voids,65.46,Groundworks!F622,65.46,Groundworks!A622,Groundworks,450mm
3547,563,Void formers to contiguous piles; 600mm dia at 700 c/s; Filcor 70,m2,Groundworks,Filling secant/contig/sheet pile voids,57.8,Groundworks!F623,57.8,Groundworks!A623,Groundworks,600mm
3548,564,Void formers to sheet piles; 450mm deep at 1.20m c/s; Filcor 70,m2,Groundworks,Filling secant/contig/sheet pile voids,45.18,Groundworks!F624,45.18,Groundworks!A624,Groundworks,450mm|20m
3549,565,"Ply left in, shot fired to sheet piles and sand fill voids",m2,Groundworks,Filling secant/contig/sheet pile voids,67.18,Groundworks!F625,67.18,Groundworks!A625,Groundworks,
3550,566,Gunite spray concrete; ave 150mm thk; 1 layer A252 fixed to face of piles; wood float finish,m2,Groundworks,Filling secant/contig/sheet pile voids,132.4,Groundworks!F626,132.4,Groundworks!A626,Groundworks,150mm
3551,567,Gunite spray concrete; ave 260mm thk; 1 layer A252 fixed to face of piles; wood float finish,m2,Groundworks,Filling secant/contig/sheet pile voids,148.62,Groundworks!F627,148.62,Groundworks!A627,Groundworks,260mm
3552,568,Drill & fix chemical anchors,nr,Groundworks,Sundries,35.17,Groundworks!F630,35.17,Groundworks!A630,Groundworks,
3553,569,Drill & grout 25mm threaded rod; Hilti HIT resin,nr,Groundworks,Sundries,33.7,Groundworks!F631,33.7,Groundworks!A631,Groundworks,25mm
3554,570,Drill & grout T10/T12 dowel bars; Hilti HIT resin,nr,Groundworks,Sundries,11.53,Groundworks!F632,11.53,Groundworks!A632,Groundworks,
3555,571,Drill & grout T16 dowel bars; Hilti HIT resin,nr,Groundworks,Sundries,13.12,Groundworks!F633,13.12,Groundworks!A633,Groundworks,
3556,572,Drill & grout T16 S/S dowel bars; Hilti HIT resin,nr,Groundworks,Sundries,13.12,Groundworks!F634,13.12,Groundworks!A634,Groundworks,
3557,573,Drill & grout T20 dowel bars; Hilti HIT resin,nr,Groundworks,Sundries,16.64,Groundworks!F635,16.64,Groundworks!A635,Groundworks,
3558,574,Drill & grout T25 dowel bars; Hilti HIT resin,nr,Groundworks,Sundries,20.16,Groundworks!F636,20.16,Groundworks!A636,Groundworks,
3559,575,Drill & grout T32 dowel bars; Hilti HIT resin,nr,Groundworks,Sundries,23.24,Groundworks!F637,23.24,Groundworks!A637,Groundworks,
3560,576,Drill & grout T32 s/s dowel bars; Hilti HIT resin,nr,Groundworks,Sundries,30.44,Groundworks!F638,30.44,Groundworks!A638,Groundworks,
3561,577,Drill & grout T50 s/s sleeved dowel bars; Hilti HIT resin,nr,Groundworks,Sundries,42.55,Groundworks!F639,42.55,Groundworks!A639,Groundworks,
3562,578,Drill & grout T50 s/s dowel bars; Hilti HIT resin,nr,Groundworks,Sundries,37.83,Groundworks!F640,37.83,Groundworks!A640,Groundworks,
3563,579,Core drilling 107mm dia,m,Groundworks,Sundries,105.26,Groundworks!F641,105.26,Groundworks!A641,Groundworks,107mm
3564,580,Core drilling 127mm dia,m,Groundworks,Sundries,141.6,Groundworks!F642,141.6,Groundworks!A642,Groundworks,127mm
3565,581,Core drilling 152mm dia,m,Groundworks,Sundries,150.1,Groundworks!F643,150.1,Groundworks!A643,Groundworks,152mm
3566,582,Core drilling 202mm dia,m,Groundworks,Sundries,222.78,Groundworks!F644,222.78,Groundworks!A644,Groundworks,202mm
3567,583,Core drilling 250mm dia,m,Groundworks,Sundries,297.83,Groundworks!F645,297.83,Groundworks!A645,Groundworks,250mm
3568,584,Core drilling 300mm dia,m,Groundworks,Sundries,425.74,Groundworks!F646,425.74,Groundworks!A646,Groundworks,300mm
3569,585,Core drilling 350mm dia,m,Groundworks,Sundries,447.46,Groundworks!F647,447.46,Groundworks!A647,Groundworks,350mm
3570,586,Cast in telescopic brick vent to 700 edge beam,nr,Groundworks,Sundries,33.75,Groundworks!F648,33.75,Groundworks!A648,Groundworks,
3571,587,Compressible filler; 25mm thk; ex 1m; horizontal,m2,Groundworks,Sundries,19.35,Groundworks!F649,19.35,Groundworks!A649,Groundworks,25mm|1m
3572,588,Compressible filler; 25mm thk; ex 1m; vertical,m2,Groundworks,Sundries,23.97,Groundworks!F650,23.97,Groundworks!A650,Groundworks,25mm|1m
3573,589,Compressible filler; 300 thick x 500mm wide,m,Groundworks,Sundries,27.6,Groundworks!F651,27.6,Groundworks!A651,Groundworks,500mm
3574,590,Polystyrene void former; Filcor 10,m3,Groundworks,Void Formers,113.62,Groundworks!F654,113.62,Groundworks!A654,Groundworks,
3575,591,Polystyrene void former; Filcor 20,m3,Groundworks,Void Formers,118.16,Groundworks!F655,118.16,Groundworks!A655,Groundworks,
3576,592,Polystyrene void former; Filcor 45,m3,Groundworks,Void Formers,146.63,Groundworks!F656,146.63,Groundworks!A656,Groundworks,
3577,593,Polystyrene void former; Filcor 50,m3,Groundworks,Void Formers,173.02,Groundworks!F657,173.02,Groundworks!A657,Groundworks,
3578,594,Polystyrene void former; Jablite fillmaster; EPS100,m3,Groundworks,Void Formers,116.21,Groundworks!F658,116.21,Groundworks!A658,Groundworks,
3579,595,Void formers to secant piles; 600mm dia at 450 c/s; Filcor 90,m2,Groundworks,Void Formers,45.1,Groundworks!F659,45.1,Groundworks!A659,Groundworks,600mm
3580,596,Void formers to contiguous piles; 450mm dia at 550 c/s; Filcor 70,m2,Groundworks,Void Formers,56.9,Groundworks!F660,56.9,Groundworks!A660,Groundworks,450mm
3581,597,Void formers to contiguous piles; 600mm dia at 700 c/s; Filcor 70,m2,Groundworks,Void Formers,57.8,Groundworks!F661,57.8,Groundworks!A661,Groundworks,600mm
3582,598,Void formers to sheet piles; 450mm deep at 1.20m c/s; Filcor 70,m2,Groundworks,Void Formers,44.54,Groundworks!F662,44.54,Groundworks!A662,Groundworks,450mm|20m
3583,599,Cellcore; 85mm; HX B 13/18; under conc 301-460mm,m2,Groundworks,Clay Heave & Gas Venting,20.2,Groundworks!F665,20.2,Groundworks!A665,Groundworks,85mm|460mm
3584,600,Cellcore; 85mm; HX B 18/24; under conc 461-660mm,m2,Groundworks,Clay Heave & Gas Venting,21.5,Groundworks!F666,21.5,Groundworks!A666,Groundworks,85mm|660mm
3585,601,Cellcore; 85mm; HX B 24/32; under conc 661-900mm,m2,Groundworks,Clay Heave & Gas Venting,22.8,Groundworks!F667,22.8,Groundworks!A667,Groundworks,85mm|900mm
