id,code,ref,description,keywords,category,subcategory,work_type,brand,unit,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,sourceRowNumber,sourceColumnLetter,isActive,createdAt,updatedAt,createdBy
RC_works_1101_f478e4,1101,,Handrails; temp; m/steel; 48 dia posts with 42 dia & 33 dia rails (HR008),,RC works,In-situ Concrete,,,m rise,113.28,RC works!F1320,113.28,RC works!F1320,RC works,1320,F,True,1756661439950,1756661439950,system
RC_works_1102_522019,1102,,Handrails; temp; m/steel; 48 dia posts with 42 dia & 33 dia rails (HR008); rate per 169mm riser,,RC works,In-situ Concrete,,,nr,19.14,RC works!F1321,19.14,RC works!F1321,RC works,1321,F,True,1756661439950,1756661439950,system
RC_works_1103_2458a7,1103,,Handrail; permanent; m/steel; 42 dia posts with 42 & 33 dia top/bottom rails & 12 dia verts at 100 c/s (HR001); horizontal to landings,,RC works,In-situ Concrete,,,m,366.46,RC works!F1322,366.46,RC works!F1322,RC works,1322,F,True,1756661439950,1756661439950,system
RC_works_1104_6461fc,1104,,Handrail; permanent; m/steel; 42 dia posts with 42 & 33 dia top/bottom rails & 12 dia verts at 100 c/s (HR001); raking,,RC works,In-situ Concrete,,,m,304.44,RC works!F1323,304.44,RC works!F1323,RC works,1323,F,True,1756661439950,1756661439950,system
RC_works_1105_0b3bbd,1105,,Handrail; permanent; m/steel; 42 dia posts with 42 & 33 dia top/bottom rails & 12 dia verts at 100 c/s (HR001),,RC works,In-situ Concrete,,,m rise,608.88,RC works!F1324,608.88,RC works!F1324,RC works,1324,F,True,1756661439950,1756661439950,system
RC_works_1106_f710e4,1106,,Handrail; permanent; m/steel balustrading with Stainless Steel top rail 42 dia posts with 42 & 33 dia top/bottom rails & 12 dia verts at 100 c/s,,RC works,In-situ Concrete,,,m rise,913.32,RC works!F1325,913.32,RC works!F1325,RC works,1325,F,True,1756661439950,1756661439950,system
RC_works_1107_1a3c86,1107,,"EO for ends, bends & returns",,RC works,In-situ Concrete,,,nr,47.2,RC works!F1326,47.2,RC works!F1326,RC works,1326,F,True,1756661439950,1756661439950,system
RC_works_1108_81b213,1108,,Handrail; permanent; m/steel; 40 sq posts with 42 dia top rail & 2 x 40x8 flat rails with 12 sq verts at 100 c/s (HR020),,RC works,In-situ Concrete,,,m,194.7,RC works!F1327,194.7,RC works!F1327,RC works,1327,F,True,1756661439950,1756661439950,system
RC_works_1109_f29f54,1109,,"EO for ends, bends & returns",,RC works,In-situ Concrete,,,nr,23.6,RC works!F1328,23.6,RC works!F1328,RC works,1328,F,True,1756661439950,1756661439950,system
RC_works_1110_7952e6,1110,,Handrail; permanent; m/steel; 40 sq posts with 3 x 40x8 flat rails & 12 sq verts at 100 c/s (HR021),,RC works,In-situ Concrete,,,m,194.7,RC works!F1329,194.7,RC works!F1329,RC works,1329,F,True,1756661439950,1756661439950,system
RC_works_1111_659667,1111,,"EO for ends, bends & returns",,RC works,In-situ Concrete,,,nr,59.0,RC works!F1330,59.0,RC works!F1330,RC works,1330,F,True,1756661439950,1756661439950,system
RC_works_1112_77b690,1112,,Balastrade protection; Correx taped to both faces and foam roll to handrail,,RC works,In-situ Concrete,,,m,29.7,RC works!F1331,29.7,RC works!F1331,RC works,1331,F,True,1756661439950,1756661439950,system
RC_works_1113_e84ca2,1113,,Balastrade protection; Plywood to returns; 1100 x 200 x 18mm,,RC works,In-situ Concrete,,,nr,12.68,RC works!F1332,12.68,RC works!F1332,RC works,1332,F,True,1756661439950,1756661439950,system
RC_works_1114_ff22e6,1114,,Balastrade protection; remove ply return protection pieces,,RC works,In-situ Concrete,,,nr,4.8,RC works!F1333,4.8,RC works!F1333,RC works,1333,F,True,1756661439950,1756661439950,system
RC_works_1115_a028a8,1115,,Staircase protection; Plywood to treads and risers; 1200 x (250+125) x 18mm; per tread,,RC works,In-situ Concrete,,,nr,17.02,RC works!F1334,17.02,RC works!F1334,RC works,1334,F,True,1756661439950,1756661439950,system
RC_works_1116_0ede39,1116,,Staircase protection; Remove and dispose of Plywood to treads and risers; 1200 x (250+125); per tread,,RC works,In-situ Concrete,,,nr,6.16,RC works!F1335,6.16,RC works!F1335,RC works,1335,F,True,1756661439950,1756661439950,system
RC_works_1117_ac4236,1117,,GRP temporary access stairs to fit over unpoured stairmaster staircases,,RC works,In-situ Concrete,,,item,2626.81,RC works!F1336,2626.81,RC works!F1336,RC works,1336,F,True,1756661439950,1756661439950,system
RC_works_1118_34a55c,1118,,Handrail; permanent; s/steel; 42 dia posts with 42 dia top rail & 10mm toughened glass infills (HR/G-001),,RC works,In-situ Concrete,,,m,743.4,RC works!F1337,743.4,RC works!F1337,RC works,1337,F,True,1756661439950,1756661439950,system
RC_works_1119_1c03d3,1119,,Wall mounted handrail; permanent; m/steel; 42 dia rail with wall brackets (HR-004); horizontal to landings,,RC works,In-situ Concrete,,,m,166.71,RC works!F1338,166.71,RC works!F1338,RC works,1338,F,True,1756661439950,1756661439950,system
RC_works_1120_8ad368,1120,,Wall mounted handrail; permanent; m/steel; 42 dia rail with wall brackets (HR-004); horizontal to landings per half landing,,RC works,In-situ Concrete,,,nr,900.22,RC works!F1339,900.22,RC works!F1339,RC works,1339,F,True,1756661439950,1756661439950,system
RC_works_1121_305623,1121,,Wall mounted handrail; permanent; m/steel; 42 dia rail with wall brackets (HR-004); sloping,,RC works,In-situ Concrete,,,m,169.81,RC works!F1340,169.81,RC works!F1340,RC works,1340,F,True,1756661439950,1756661439950,system
RC_works_1122_5badc6,1122,,Wall mounted handrail; permanent; m/steel; 42 dia rail with wall brackets (HR-004),,RC works,In-situ Concrete,,,m rise,333.42,RC works!F1341,333.42,RC works!F1341,RC works,1341,F,True,1756661439950,1756661439950,system
RC_works_1123_aaef27,1123,,Wall mounted handrail; permanent; s/steel; 42 dia rail with wall brackets,,RC works,In-situ Concrete,,,m,349.61,RC works!F1342,349.61,RC works!F1342,RC works,1342,F,True,1756661439950,1756661439950,system
RC_works_1124_c26cb3,1124,,Pre-cast concrete stairs; 1.0m wide,,RC works,In-situ Concrete,,,m,447.48,RC works!F1343,447.48,RC works!F1343,RC works,1343,F,True,1756661439950,1756661439950,system
RC_works_1125_8c3fbf,1125,,Pre-cast concrete stairs; 1.1m wide,,RC works,In-situ Concrete,,,m,484.85,RC works!F1344,484.85,RC works!F1344,RC works,1344,F,True,1756661439950,1756661439950,system
RC_works_1126_4b80ce,1126,,Pre-cast concrete stairs; 1.1m wide,,RC works,In-situ Concrete,,,m rise,969.7,RC works!F1345,969.7,RC works!F1345,RC works,1345,F,True,1756661439950,1756661439950,system
RC_works_1127_60f4e4,1127,,Pre-cast concrete stairs; 1.2m wide,,RC works,In-situ Concrete,,,m,498.62,RC works!F1346,498.62,RC works!F1346,RC works,1346,F,True,1756661439950,1756661439950,system
RC_works_1128_22f638,1128,,Pre-cast concrete stairs; 1.2m wide,,RC works,In-situ Concrete,,,m rise,997.23,RC works!F1347,997.23,RC works!F1347,RC works,1347,F,True,1756661439950,1756661439950,system
RC_works_1129_1f6f0f,1129,,Pre-cast concrete stairs; 1.4m wide,,RC works,In-situ Concrete,,,m,517.45,RC works!F1348,517.45,RC works!F1348,RC works,1348,F,True,1756661439950,1756661439950,system
RC_works_1130_9b4b06,1130,,Pre-cast concrete stairs; 1.5m wide,,RC works,In-situ Concrete,,,m,534.32,RC works!F1349,534.32,RC works!F1349,RC works,1349,F,True,1756661439950,1756661439950,system
RC_works_1131_a0e40d,1131,,Pre-cast concrete stairs; 1.5m wide,,RC works,In-situ Concrete,,,m rise,1068.63,RC works!F1350,1068.63,RC works!F1350,RC works,1350,F,True,1756661439950,1756661439950,system
RC_works_1132_ac9989,1132,,Pre-cast concrete stairs; 1.6m wide,,RC works,In-situ Concrete,,,m,568.88,RC works!F1351,568.88,RC works!F1351,RC works,1351,F,True,1756661439950,1756661439950,system
RC_works_1133_ed416b,1133,,Pre-cast concrete stairs; 1.6m wide,,RC works,In-situ Concrete,,,m rise,1137.77,RC works!F1352,1137.77,RC works!F1352,RC works,1352,F,True,1756661439950,1756661439950,system
RC_works_1134_b020e4,1134,,Pre-cast concrete stairs; 2.0m wide,,RC works,In-situ Concrete,,,m,683.25,RC works!F1353,683.25,RC works!F1353,RC works,1353,F,True,1756661439950,1756661439950,system
RC_works_1135_28690d,1135,,Temporary scaffolding handrails to stairs (m rise),,RC works,In-situ Concrete,,,m rise,109.35,RC works!F1354,109.35,RC works!F1354,RC works,1354,F,True,1756661439950,1756661439950,system
RC_works_1136_057f65,1136,,Temporary scaffolding handrails to stairs (per storey),,RC works,In-situ Concrete,,,storey,328.04,RC works!F1355,328.04,RC works!F1355,RC works,1355,F,True,1756661439950,1756661439950,system
RC_works_1137_30d137,1137,,Landings; half; max 1.2 x 2.6m x 200mm thk,,RC works,In-situ Concrete,,,nr,1044.69,RC works!F1356,1044.69,RC works!F1356,RC works,1356,F,True,1756661439950,1756661439950,system
RC_works_1138_eefded,1138,,Landings; half; max 1.2 x 2.6m x 200mm thk; rate per m2,,RC works,In-situ Concrete,,,m2,337.0,RC works!F1357,337.0,RC works!F1357,RC works,1357,F,True,1756661439950,1756661439950,system
RC_works_1139_d08490,1139,,Landings; quarter; max 1.2 x 1.2m x 200mm thk,,RC works,In-situ Concrete,,,nr,579.46,RC works!F1358,579.46,RC works!F1358,RC works,1358,F,True,1756661439950,1756661439950,system
RC_works_1140_0ef00b,1140,,Landings; quarter; max 1.2 x 1.2m x 200mm thk; canted trapezoidal on plan,,RC works,In-situ Concrete,,,nr,1158.92,RC works!F1359,1158.92,RC works!F1359,RC works,1359,F,True,1756661439950,1756661439950,system
RC_works_1141_5b8ee1,1141,,Landings; semi circular half; max 1.2 x 2.6m x 200mm thk,,RC works,In-situ Concrete,,,nr,2089.38,RC works!F1360,2089.38,RC works!F1360,RC works,1360,F,True,1756661439950,1756661439950,system
RC_works_1142_db4af4,1142,,Landings; half with 6nr winding treads; double curved soffit; max 1.2 x 2.6m x 200mm thk x approx 1.35m rise,,RC works,In-situ Concrete,,,nr,12011.57,RC works!F1361,12011.57,RC works!F1361,RC works,1361,F,True,1756661439950,1756661439950,system
RC_works_1143_584139,1143,,"Structural steelwork as drawings 104-14400 rev C, 410 rev C & 420 rev C",,RC works,In-situ Concrete,,,item,60695.66,RC works!F1364,60695.66,RC works!F1364,RC works,1364,F,True,1756661439950,1756661439950,system
RC_works_1144_5c36e2,1144,,Equal angle; 200x200x18thk (54kg/m); bolted at 1.2m c/s,,RC works,In-situ Concrete,,,m,101.87,RC works!F1365,101.87,RC works!F1365,RC works,1365,F,True,1756661439950,1756661439950,system
RC_works_1145_a35f9b,1145,,Equal angle: stainless steel; 200x200x18thk (54kg/m); bolted at 1.2m c/s,,RC works,In-situ Concrete,,,m,575.0,RC works!F1366,575.0,RC works!F1366,RC works,1366,F,True,1756661439950,1756661439950,system
RC_works_1146_47c68b,1146,,Equal angle; 150x150x15thk (34kg/m); bolted at 1.0m c/s,,RC works,In-situ Concrete,,,m,94.42,RC works!F1367,94.42,RC works!F1367,RC works,1367,F,True,1756661439950,1756661439950,system
RC_works_1147_5e3c47,1147,,Equal angle; 100x100x12thk (18kg/m); bolted at 1.0m c/s,,RC works,In-situ Concrete,,,m,73.59,RC works!F1368,73.59,RC works!F1368,RC works,1368,F,True,1756661439950,1756661439950,system
RC_works_1148_175dd1,1148,,Equal angle; 50x50x5thk (3.8kg/m); galvanised; cast into rebate,,RC works,In-situ Concrete,,,m,46.62,RC works!F1369,46.62,RC works!F1369,RC works,1369,F,True,1756661439950,1756661439950,system
RC_works_1149_a44b4c,1149,,Temp wks; UC; 203x203x46; propping beam; assume at 3m c/s,,RC works,In-situ Concrete,,,t,2763.17,RC works!F1370,2763.17,RC works!F1370,RC works,1370,F,True,1756661439950,1756661439950,system
RC_works_1150_144654,1150,,Temp wks; UC; 203x203x46; waling beam,,RC works,In-situ Concrete,,,t,2763.17,RC works!F1371,2763.17,RC works!F1371,RC works,1371,F,True,1756661439950,1756661439950,system
RC_works_1151_17d882,1151,,Temp wks; UB; 178x102x19kg/m; beam,,RC works,In-situ Concrete,,,t,2763.17,RC works!F1372,2763.17,RC works!F1372,RC works,1372,F,True,1756661439950,1756661439950,system
RC_works_1152_e0d286,1152,,Temp wks; UB; 203x102x23kg/m; beam,,RC works,In-situ Concrete,,,t,2763.17,RC works!F1373,2763.17,RC works!F1373,RC works,1373,F,True,1756661439950,1756661439950,system
RC_works_1153_fef9fa,1153,,Temp wks; UB; 254x102x43kg/m; beam,,RC works,In-situ Concrete,,,t,2763.17,RC works!F1374,2763.17,RC works!F1374,RC works,1374,F,True,1756661439950,1756661439950,system
RC_works_1154_e35596,1154,,Temp wks; UB; 305x165x46kg/m; beam,,RC works,In-situ Concrete,,,t,2763.17,RC works!F1375,2763.17,RC works!F1375,RC works,1375,F,True,1756661439950,1756661439950,system
RC_works_1155_c07827,1155,,Temp wks; UB; 450x500x250kg/m; beam,,RC works,In-situ Concrete,,,t,2763.17,RC works!F1376,2763.17,RC works!F1376,RC works,1376,F,True,1756661439950,1756661439950,system
RC_works_1156_13bc21,1156,,Temp wks; Columns; 660x40 CHS,,RC works,In-situ Concrete,,,t,6945.61,RC works!F1377,6945.61,RC works!F1377,RC works,1377,F,True,1756661439950,1756661439950,system
RC_works_1157_c7f324,1157,,"Columns in steel frames; various components; primed; inc bolts, nuts, washers, end plates, etc",,RC works,In-situ Concrete,,,t,961.63,RC works!F1378,961.63,RC works!F1378,RC works,1378,F,True,1756661439950,1756661439950,system
RC_works_1158_34769a,1158,,"Columns in steel frames; various components; primed; inc bolts, nuts, washers, end plates, etc",,RC works,In-situ Concrete,,,t,2312.8,RC works!F1379,2312.8,RC works!F1379,RC works,1379,F,True,1756661439950,1756661439950,system
RC_works_1159_d25ea1,1159,,"Fabricated columns in steel frames; various components; inc bolts, nuts, washers, end plates, etc",,RC works,In-situ Concrete,,,t,5203.8,RC works!F1380,5203.8,RC works!F1380,RC works,1380,F,True,1756661439950,1756661439950,system
RC_works_1160_86bb1a,1160,,Fabricated steel columns CC01; UC 254 x 254 x 107kg/m; inc head & base plates etc,,RC works,In-situ Concrete,,,t,5171.38,RC works!F1381,5171.38,RC works!F1381,RC works,1381,F,True,1756661439950,1756661439950,system
RC_works_1161_2263f8,1161,,Fabricated steel columns CC02; UC 305 x 305 x 198kg/m; inc head & base plates etc,,RC works,In-situ Concrete,,,t,4866.06,RC works!F1382,4866.06,RC works!F1382,RC works,1382,F,True,1756661439950,1756661439950,system
RC_works_1162_bad7ba,1162,,Fabricated steel columns CC03; UC 356 x 368 x 202kg/m; inc head & base plates etc,,RC works,In-situ Concrete,,,t,4890.48,RC works!F1383,4890.48,RC works!F1383,RC works,1383,F,True,1756661439950,1756661439950,system
RC_works_1163_74da8c,1163,,Fabricated steel columns CC04; UC 356 x 406 x 287kg/m; inc head & base plates etc,,RC works,In-situ Concrete,,,t,4792.78,RC works!F1384,4792.78,RC works!F1384,RC works,1384,F,True,1756661439950,1756661439950,system
RC_works_1164_a0c841,1164,,Supply only plunge columns for top down concrete piles; UC 356 x 406 x 235kg/m,,RC works,In-situ Concrete,,,t,1880.8,RC works!F1385,1880.8,RC works!F1385,RC works,1385,F,True,1756661439950,1756661439950,system
RC_works_1165_6374d8,1165,,"Beams in steel frames; various components; primed; inc bolts, nuts, washers, end plates, etc",,RC works,In-situ Concrete,,,t,2902.8,RC works!F1386,2902.8,RC works!F1386,RC works,1386,F,True,1756661439950,1756661439950,system
RC_works_1166_26a5a3,1166,,"Beams in steel frames; various components; galvanised; inc bolts, nuts, washers, end plates, etc",,RC works,In-situ Concrete,,,t,11800.0,RC works!F1387,11800.0,RC works!F1387,RC works,1387,F,True,1756661439950,1756661439950,system
RC_works_1167_d112a0,1167,,"Beams in steel frames; various components; inc bolts, nuts, washers, end plates, etc; by hand",,RC works,In-situ Concrete,,,t,23600.0,RC works!F1388,23600.0,RC works!F1388,RC works,1388,F,True,1756661439950,1756661439950,system
RC_works_1168_998585,1168,,"Fabricated box girder FBG01, 1000 x 1250 x 1855kg/m; attached beams to GF slab; inc bolts, nuts, washers, end plates, etc",,RC works,In-situ Concrete,,,t,5696.54,RC works!F1389,5696.54,RC works!F1389,RC works,1389,F,True,1756661439950,1756661439950,system
RC_works_1169_c84aca,1169,,"Curved SHS 800x 800 x 1178kg/m; attached beams to 1F slab; inc bolts, nuts, washers, end plates, etc",,RC works,In-situ Concrete,,,t,7497.96,RC works!F1390,7497.96,RC works!F1390,RC works,1390,F,True,1756661439950,1756661439950,system
RC_works_1170_739e75,1170,,"Columns in steel frames; various components; primed; inc bolts, nuts, washers, end plates, etc",,RC works,In-situ Concrete,,,t,2902.8,RC works!F1391,2902.8,RC works!F1391,RC works,1391,F,True,1756661439950,1756661439950,system
RC_works_1171_29efbe,1171,,"HSFG bolts with nuts, washers etc",,RC works,In-situ Concrete,,,nr,5.31,RC works!F1392,5.31,RC works!F1392,RC works,1392,F,True,1756661439950,1756661439950,system
RC_works_1172_996cad,1172,,"Columns; 200 x 200 x 10 SHS (59.3kg/m); inc bolts, nuts, washers, end plates, etc; between concrete floors",,RC works,In-situ Concrete,,,t,3634.33,RC works!F1393,3634.33,RC works!F1393,RC works,1393,F,True,1756661439950,1756661439950,system
RC_works_1173_c34848,1173,,"Columns; 200 x 200 x 10 SHS (59.3kg/m); inc bolts, nuts, washers, end plates, etc; by hand",,RC works,In-situ Concrete,,,t,7268.67,RC works!F1394,7268.67,RC works!F1394,RC works,1394,F,True,1756661439950,1756661439950,system
RC_works_1174_80ea15,1174,,Columns; 140 CHS x 8,,RC works,In-situ Concrete,,,t,2808.33,RC works!F1395,2808.33,RC works!F1395,RC works,1395,F,True,1756661439950,1756661439950,system
RC_works_1175_ce236f,1175,,Columns; CHS 559 x 40,,RC works,In-situ Concrete,,,m,4701.53,RC works!F1396,4701.53,RC works!F1396,RC works,1396,F,True,1756661439950,1756661439950,system
RC_works_1176_9039da,1176,,SHS column 3.2m high cast between concrete slabs inc base & head plates,,RC works,In-situ Concrete,,,nr,988.72,RC works!F1397,988.72,RC works!F1397,RC works,1397,F,True,1756661439950,1756661439950,system
RC_works_1177_213c71,1177,,Beams;,,RC works,In-situ Concrete,,,t,2746.12,RC works!F1398,2746.12,RC works!F1398,RC works,1398,F,True,1756661439950,1756661439950,system
RC_works_1178_6d054f,1178,,Beams; top of lift shafts,,RC works,In-situ Concrete,,,t,3373.16,RC works!F1399,3373.16,RC works!F1399,RC works,1399,F,True,1756661439950,1756661439950,system
RC_works_1179_95b922,1179,,Supply only connection plate; 500 x 750 x 25; with shear studs welded to back; casting in by others & welding fin plate,,RC works,In-situ Concrete,,,nr,430.17,RC works!F1400,430.17,RC works!F1400,RC works,1400,F,True,1756661439950,1756661439950,system
RC_works_1180_1a86e6,1180,,Supply only connection plates and weld on fin plates,,RC works,In-situ Concrete,,,nr,371.96,RC works!F1401,371.96,RC works!F1401,RC works,1401,F,True,1756661439950,1756661439950,system
RC_works_1181_70cc0e,1181,,Supply only holding down bolt sets inc template; set of 4; casting in by others,,RC works,In-situ Concrete,,,nr,106.2,RC works!F1402,106.2,RC works!F1402,RC works,1402,F,True,1756661439950,1756661439950,system
RC_works_1182_e8b8d9,1182,,"Encased steel beam; UB,914x419x343kg x 5.04m lg",,RC works,In-situ Concrete,,,nr,9509.28,RC works!F1403,9509.28,RC works!F1403,RC works,1403,F,True,1756661439950,1756661439950,system
RC_works_1183_029935,1183,,"Encased steel beam; UB,1016x305x393kg x 6.10m lg",,RC works,In-situ Concrete,,,nr,11514.98,RC works!F1404,11514.98,RC works!F1404,RC works,1404,F,True,1756661439950,1756661439950,system
RC_works_1184_0cbefb,1184,,EO for casting head plate into soffit fwk,,RC works,In-situ Concrete,,,nr,15.34,RC works!F1405,15.34,RC works!F1405,RC works,1405,F,True,1756661439950,1756661439950,system
RC_works_1185_bdfc8e,1185,,EO for casting head plate into top of slab,,RC works,In-situ Concrete,,,nr,135.83,RC works!F1406,135.83,RC works!F1406,RC works,1406,F,True,1756661439950,1756661439950,system
RC_works_1186_cc6e5a,1186,,EO for casting head plate into soffit fwk,,RC works,In-situ Concrete,,,nr,73.82,RC works!F1407,73.82,RC works!F1407,RC works,1407,F,True,1756661439950,1756661439950,system
RC_works_1187_b41053,1187,,Painting steelwork; factory primed and touch up on site after erection,,RC works,In-situ Concrete,,,m2,3.54,RC works!F1408,3.54,RC works!F1408,RC works,1408,F,True,1756661439950,1756661439950,system
RC_works_1188_9a9ca4,1188,,Needling & pinning to wall over steel beam,,RC works,In-situ Concrete,,,nr,1381.05,RC works!F1409,1381.05,RC works!F1409,RC works,1409,F,True,1756661439950,1756661439950,system
RC_works_1190_f14e33,1190,,Supply only Fabricated connection plates inc shear studs and anchor bars,,RC works,In-situ Concrete,,,t,2513.4,RC works!F1411,2513.4,RC works!F1411,RC works,1411,F,True,1756661439950,1756661439950,system
RC_works_1191_909194,1191,,Plain; isolation joint; 20mm filler; ne 300mm,,RC works,In-situ Concrete,,,m,5.87,RC works!F1414,5.87,RC works!F1414,RC works,1414,F,True,1756661439950,1756661439950,system
RC_works_1192_6e3f91,1192,,Plain; isolation joint; 20mm filler; 300-600mm,,RC works,In-situ Concrete,,,m,10.72,RC works!F1415,10.72,RC works!F1415,RC works,1415,F,True,1756661439950,1756661439950,system
RC_works_1193_ec7559,1193,,Plain; isolation joint; 20mm filler; ex 600mm,,RC works,In-situ Concrete,,,m2,20.51,RC works!F1416,20.51,RC works!F1416,RC works,1416,F,True,1756661439950,1756661439950,system
RC_works_1194_c3103f,1194,,Plain; isolation joint; 25mm filler; ne 300mm,,RC works,In-situ Concrete,,,m,7.28,RC works!F1417,7.28,RC works!F1417,RC works,1417,F,True,1756661439950,1756661439950,system
RC_works_1195_e12086,1195,,Plain; isolation joint; 25mm filler; 300-600mm,,RC works,In-situ Concrete,,,m,13.54,RC works!F1418,13.54,RC works!F1418,RC works,1418,F,True,1756661439950,1756661439950,system
RC_works_1196_a8aeee,1196,,Plain; isolation joint; 25mm filler; ex 600mm,,RC works,In-situ Concrete,,,m2,27.68,RC works!F1419,27.68,RC works!F1419,RC works,1419,F,True,1756661439950,1756661439950,system
RC_works_1197_b50f39,1197,,Plain; isolation joint; 140mm filler; ex 600mm,,RC works,In-situ Concrete,,,m2,155.03,RC works!F1420,155.03,RC works!F1420,RC works,1420,F,True,1756661439950,1756661439950,system
RC_works_1198_4b7d94,1198,,Plain; isolation joint; 20mm filler; mastic; ne 300mm,,RC works,In-situ Concrete,,,m,15.96,RC works!F1421,15.96,RC works!F1421,RC works,1421,F,True,1756661439950,1756661439950,system
RC_works_1199_ee831f,1199,,Plain; isolation joint; 20mm filler; mastic; 300-600mm,,RC works,In-situ Concrete,,,m,20.8,RC works!F1422,20.8,RC works!F1422,RC works,1422,F,True,1756661439950,1756661439950,system
RC_works_1200_afb5fc,1200,,Formed; construction; ne 300,,RC works,In-situ Concrete,,,m,10.41,RC works!F1423,10.41,RC works!F1423,RC works,1423,F,True,1756661439950,1756661439950,system
RC_works_1201_c2b7b0,1201,,Formed; construction; ne 300; including waterstop,,RC works,In-situ Concrete,,,m,26.64,RC works!F1424,26.64,RC works!F1424,RC works,1424,F,True,1756661439950,1756661439950,system
RC_works_1202_3826c8,1202,,Formed; construction; 300-600,,RC works,In-situ Concrete,,,m,18.66,RC works!F1425,18.66,RC works!F1425,RC works,1425,F,True,1756661439950,1756661439950,system
RC_works_1203_a8dfb7,1203,,Formed; construction; ex 600,,RC works,In-situ Concrete,,,m2,34.19,RC works!F1426,34.19,RC works!F1426,RC works,1426,F,True,1756661439950,1756661439950,system
RC_works_1204_1c8162,1204,,Formed; construction with key & grout check rebate; ne 300,,RC works,In-situ Concrete,,,m,19.19,RC works!F1427,19.19,RC works!F1427,RC works,1427,F,True,1756661439950,1756661439950,system
RC_works_1205_865ccf,1205,,EO for key,,RC works,In-situ Concrete,,,m,8.78,RC works!F1428,8.78,RC works!F1428,RC works,1428,F,True,1756661439950,1756661439950,system
RC_works_1206_e930e2,1206,,Construction joints/m2; with keys & grout check rebates,,RC works,In-situ Concrete,,,m2,3.84,RC works!F1429,3.84,RC works!F1429,RC works,1429,F,True,1756661439950,1756661439950,system
RC_works_1207_5c395c,1207,,Formed; construction with key; 300-600,,RC works,In-situ Concrete,,,m,28.26,RC works!F1430,28.26,RC works!F1430,RC works,1430,F,True,1756661439950,1756661439950,system
RC_works_1208_888055,1208,,Formed; construction with key; ex 600,,RC works,In-situ Concrete,,,m2,46.58,RC works!F1431,46.58,RC works!F1431,RC works,1431,F,True,1756661439950,1756661439950,system
RC_works_1209_104629,1209,,Formed; isolation joint; 20mm filler; ne 300mm,,RC works,In-situ Concrete,,,m,20.94,RC works!F1432,20.94,RC works!F1432,RC works,1432,F,True,1756661439950,1756661439950,system
RC_works_1210_a4ffbd,1210,,Formed; isolation joint; 20mm filler; 300-600mm,,RC works,In-situ Concrete,,,m,32.79,RC works!F1433,32.79,RC works!F1433,RC works,1433,F,True,1756661439950,1756661439950,system
RC_works_1211_1d6c2d,1211,,Formed; isolation joint; 20mm filler; ex 600mm,,RC works,In-situ Concrete,,,m2,54.7,RC works!F1434,54.7,RC works!F1434,RC works,1434,F,True,1756661439950,1756661439950,system
RC_works_1212_7af069,1212,,Formed; isolation joint; 20mm filler; ne 300mm; mastic,,RC works,In-situ Concrete,,,m,29.2,RC works!F1435,29.2,RC works!F1435,RC works,1435,F,True,1756661439950,1756661439950,system
RC_works_1213_0f9be1,1213,,Formed; movement; dowels t&b @ 300c/s; ne 300mm,,RC works,In-situ Concrete,,,m,29.21,RC works!F1436,29.21,RC works!F1436,RC works,1436,F,True,1756661439950,1756661439950,system
RC_works_1214_156497,1214,,Formed; movement; dowels t&b @ 300c/s; 300-600mm,,RC works,In-situ Concrete,,,m,36.22,RC works!F1437,36.22,RC works!F1437,RC works,1437,F,True,1756661439950,1756661439950,system
RC_works_1215_6ae9bb,1215,,Formed; movement; 20mm filler; dowels t&b @ 300c/s; mastic; ne 300mm,,RC works,In-situ Concrete,,,m,44.48,RC works!F1438,44.48,RC works!F1438,RC works,1438,F,True,1756661439950,1756661439950,system
RC_works_1216_068e83,1216,,Formed; movement; 20mm filler; dowels t&b @ 300c/s; mastic; 300-600mm,,RC works,In-situ Concrete,,,m,55.63,RC works!F1439,55.63,RC works!F1439,RC works,1439,F,True,1756661439950,1756661439950,system
RC_works_1217_03135d,1217,,Formed; contraction (restrained movement); crack inducer; saw cut; ne 300mm; A252 mesh; mastic,,RC works,In-situ Concrete,,,m,37.34,RC works!F1440,37.34,RC works!F1440,RC works,1440,F,True,1756661439950,1756661439950,system
RC_works_1218_167ae8,1218,,Formed; sawn free movement; dowels t&b @ 300c/s; debonded; saw cut; mastic; ne 300mm,,RC works,In-situ Concrete,,,m,61.86,RC works!F1441,61.86,RC works!F1441,RC works,1441,F,True,1756661439950,1756661439950,system
RC_works_1219_715227,1219,,Formed; sawn restrained movement; dowels t&b @ 300c/s; saw cut; mastic; ne 300mm,,RC works,In-situ Concrete,,,m,42.19,RC works!F1442,42.19,RC works!F1442,RC works,1442,F,True,1756661439950,1756661439950,system
RC_works_1220_aace2d,1220,,Formed; contraction; crack inducer; saw cut; ne 300mm; mastic,,RC works,In-situ Concrete,,,m,51.26,RC works!F1443,51.26,RC works!F1443,RC works,1443,F,True,1756661439950,1756661439950,system
RC_works_1221_463292,1221,,Formed; contraction; crack inducer; saw cut; ne 300mm,,RC works,In-situ Concrete,,,m,9.9,RC works!F1444,9.9,RC works!F1444,RC works,1444,F,True,1756661439950,1756661439950,system
