id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
181,181,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,211.01,Services!I228,211.01,Services!A228,Services,trench|duct
182,182,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,248.96,Services!I229,248.96,Services!A229,Services,trench|duct
183,183,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,286.91,Services!I230,286.91,Services!A230,Services,trench|duct
170,170,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,66.65,Services!I233,66.65,Services!A233,Services,trench|duct
171,171,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,109.46,Services!I234,109.46,Services!A234,Services,trench|duct
172,172,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,152.26,Services!I235,152.26,Services!A235,Services,trench|duct
173,173,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,195.06,Services!I236,195.06,Services!A236,Services,trench|duct
174,174,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,237.87,Services!I237,237.87,Services!A237,Services,trench|duct
175,175,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,280.67,Services!I238,280.67,Services!A238,Services,trench|duct
176,176,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,323.47,Services!I239,323.47,Services!A239,Services,trench|duct
177,177,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,74.07,Services!I242,74.07,Services!A242,Services,trench|duct
178,178,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,121.73,Services!I243,121.73,Services!A243,Services,trench|duct
179,179,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,169.39,Services!I244,169.39,Services!A244,Services,trench|duct
180,180,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,217.05,Services!I245,217.05,Services!A245,Services,trench|duct
181,181,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,264.72,Services!I246,264.72,Services!A246,Services,trench|duct
182,182,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,312.38,Services!I247,312.38,Services!A247,Services,trench|duct
183,183,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,360.04,Services!I248,360.04,Services!A248,Services,trench|duct
184,184,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,94.47,Services!I251,94.47,Services!A251,Services,trench|duct
185,185,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,155.49,Services!I252,155.49,Services!A252,Services,trench|duct
186,186,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,216.51,Services!I253,216.51,Services!A253,Services,trench|duct
187,187,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,277.53,Services!I254,277.53,Services!A254,Services,trench|duct
188,188,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,338.56,Services!I255,338.56,Services!A255,Services,trench|duct
189,189,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,399.58,Services!I256,399.58,Services!A256,Services,trench|duct
190,190,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,460.6,Services!I257,460.6,Services!A257,Services,trench|duct
191,191,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,131.56,Services!I260,131.56,Services!A260,Services,trench|duct
192,192,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,216.87,Services!I261,216.87,Services!A261,Services,trench|duct
193,193,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,302.19,Services!I262,302.19,Services!A262,Services,trench|duct
194,194,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,387.5,Services!I263,387.5,Services!A263,Services,trench|duct
195,195,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,472.81,Services!I264,472.81,Services!A264,Services,trench|duct
196,196,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.5 - 1.75 m,m,Services,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,558.12,Services!I265,558.12,Services!A265,Services,trench|duct
197,197,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:; depth: 1.75 - 2.0 m,m,Services,Excavate trenches for multiple ducts; 3400mm wide; backfill with 6F2; dispose of surplus off site; depth to trench invert:,643.43,Services!I266,643.43,Services!A266,Services,trench|duct
198,198,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert:,72.09,Services!I269,72.09,Services!A269,Services,trench|duct
199,199,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert:,137.21,Services!I270,137.21,Services!A270,Services,trench|duct
200,200,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert:,202.32,Services!I271,202.32,Services!A271,Services,trench|duct
201,201,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert:,267.43,Services!I272,267.43,Services!A272,Services,trench|duct
202,202,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 1150mm (6) wide; backfill with lean mix concrete; dispose of surplus off site; depth to trench invert:,332.54,Services!I273,332.54,Services!A273,Services,trench|duct
203,203,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,80.79,Services!I276,80.79,Services!A276,Services,trench|duct
204,204,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,154.04,Services!I277,154.04,Services!A277,Services,trench|duct
205,205,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,227.28,Services!I278,227.28,Services!A278,Services,trench|duct
206,206,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,300.53,Services!I279,300.53,Services!A279,Services,trench|duct
207,207,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 1300mm (7) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,373.78,Services!I280,373.78,Services!A280,Services,trench|duct
208,208,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,89.48,Services!I283,89.48,Services!A283,Services,trench|duct
209,209,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,170.87,Services!I284,170.87,Services!A284,Services,trench|duct
210,210,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,252.25,Services!I285,252.25,Services!A285,Services,trench|duct
211,211,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,333.64,Services!I286,333.64,Services!A286,Services,trench|duct
212,212,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 1450mm (8) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,415.02,Services!I287,415.02,Services!A287,Services,trench|duct
199,199,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,98.49,Services!I290,98.49,Services!A290,Services,trench|duct
200,200,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,189.66,Services!I291,189.66,Services!A291,Services,trench|duct
201,201,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,280.82,Services!I292,280.82,Services!A292,Services,trench|duct
202,202,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,371.98,Services!I293,371.98,Services!A293,Services,trench|duct
203,203,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 1650mm (9) wide; backfill with lean mix conc; dispose of surplus off site; depth to trench invert:,463.14,Services!I294,463.14,Services!A294,Services,trench|duct
204,204,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert:,112.66,Services!I297,112.66,Services!A297,Services,trench|duct
205,205,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert:,215.75,Services!I298,215.75,Services!A298,Services,trench|duct
206,206,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert:,318.83,Services!I299,318.83,Services!A299,Services,trench|duct
207,207,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert:,421.92,Services!I300,421.92,Services!A300,Services,trench|duct
208,208,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 1850mm (10) wide; backfill with conc; dispose of surplus off site; depth to trench invert:,525.0,Services!I301,525.0,Services!A301,Services,trench|duct
209,209,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:; depth: not exceeding 0.5 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,144.53,Services!I304,144.53,Services!A304,Services,trench|duct
210,210,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:; depth: 0.5 - 0.75 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,277.46,Services!I305,277.46,Services!A305,Services,trench|duct
211,211,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:; depth: 0.75 - 1.0 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,410.38,Services!I306,410.38,Services!A306,Services,trench|duct
212,212,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:; depth: 1 - 1.25 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,543.3,Services!I307,543.3,Services!A307,Services,trench|duct
213,213,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:; depth: 1.25 - 1.5 m,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,676.22,Services!I308,676.22,Services!A308,Services,trench|duct
198,198,EO service trenches for hand excavation,m3,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,73.7,Services!I310,73.7,Services!A310,Services,excavation|trench
199,199,EO excavation exploratory trench to locate existing service,nr,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,57.73,Services!I311,57.73,Services!A311,Services,excavation|trench
200,200,EO trenches for breaking out existing tarmac road surface & reinstating on completion,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,141.38,Services!I312,141.38,Services!A312,Services,trench
201,201,EO drain trenches for breaking out existing tarmac road surface & reinstating on completion; provisional,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,123.58,Services!I313,123.58,Services!A313,Services,trench
202,202,EO drain trenches for breaking out existing tarmac footpath surface & reinstating on completion; provisional,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,78.23,Services!I314,78.23,Services!A314,Services,trench
203,203,EO trenches for covering with road plates,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,5.22,Services!I315,5.22,Services!A315,Services,trench
204,204,EO trenches for breaking out underground obstructions; reinforced concrete,m3,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,66.77,Services!I316,66.77,Services!A316,Services,trench
205,205,EO trenches for breaking out underground obstructions; plain concrete,m3,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,48.56,Services!I317,48.56,Services!A317,Services,trench
206,206,EO trenches for breaking out underground obstructions; rock,m3,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,35.61,Services!I318,35.61,Services!A318,Services,trench
207,207,EO trenches for breaking out underground obstructions; brickwork,m3,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,35.61,Services!I319,35.61,Services!A319,Services,trench
208,208,EO trenches for excavating by hand around existing services,m3,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,80.99,Services!I320,80.99,Services!A320,Services,trench
209,209,EO trenches for vacuum excavation,m3,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,110.66,Services!I321,110.66,Services!A321,Services,excavation|trench
210,210,Vacuum excavation; 1 day visit (27m3 max),m3,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,3681.6,Services!I322,3681.6,Services!A322,Services,excavation
211,211,EO trenches for attending M&E contractor installing pipework in trenches,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,10.68,Services!I323,10.68,Services!A323,Services,pipe|trench
212,212,EO excs for excavation below grd water level (prov),m3,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,17.79,Services!I324,17.79,Services!A324,Services,excavation|water
213,213,EO excs for excavation next to extg services (prov),m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,10.71,Services!I325,10.71,Services!A325,Services,excavation
214,214,EO excs for excavation around extg services crossing trench (prov),nr,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,33.2,Services!I326,33.2,Services!A326,Services,excavation|trench
215,215,EO for dewatering; surface & ground water; generally,item,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,1613.24,Services!I327,1613.24,Services!A327,Services,water
216,216,EO disposal of arisings from trenches for non hazardous material (prov),m3,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,13.88,Services!I328,13.88,Services!A328,Services,trench
217,217,EO disposal of arisings from trenches for hazardous material (prov),m3,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,166.59,Services!I329,166.59,Services!A329,Services,trench
218,218,EO for warning tape,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,0.53,Services!I330,0.53,Services!A330,Services,
219,219,EO for metal/magnetic warning tape,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,0.82,Services!I331,0.82,Services!A331,Services,
220,220,EO for cable protection tile,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,2.35,Services!I332,2.35,Services!A332,Services,cable
221,221,EO for draw cord,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,1.05,Services!I333,1.05,Services!A333,Services,
222,222,EO service trenches for attendance on others laying pipes and leave trenches open whilst services are installed,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,4.02,Services!I334,4.02,Services!A334,Services,pipe|trench
223,223,EO service trenches for excavating extra space for jointing pit at pipe joints,nr,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,16.08,Services!I335,16.08,Services!A335,Services,pipe|trench
224,224,Attendance item; offload and distribute pipes for District Heating installer,m,Services,Excavate trenches for multiple ducts; 2400mm wide; backfill with conc; dispose of surplus off site; depth to trench invert:,4.02,Services!I336,4.02,Services!A336,Services,pipe
223,223,"EO trenches, backfill, beds, surrounds & pipes to Project Specification for works to specification suitable for adoption",m,Services,EO drain trenches for working outside the site boundary,0.0,Services!I339,0.0,Services!A339,Services,pipe|trench
224,224,Installing heras fencing / barriers around open trenches,m,Services,EO drain trenches for working outside the site boundary,0.0,Services!I340,0.0,Services!A340,Services,trench
225,225,Installing road plates over open trenches,m,Services,EO drain trenches for working outside the site boundary,0.0,Services!I341,0.0,Services!A341,Services,trench
226,226,Traffic management scheme,item,Services,EO drain trenches for working outside the site boundary,0.0,Services!I342,0.0,Services!A342,Services,
227,227,Pedestrian management scheme,item,Services,EO drain trenches for working outside the site boundary,0.0,Services!I343,0.0,Services!A343,Services,
228,228,"Apply, obtain & install partial road closure",item,Services,EO drain trenches for working outside the site boundary,0.0,Services!I344,0.0,Services!A344,Services,
229,229,"Apply, obtain & install road closure",item,Services,EO drain trenches for working outside the site boundary,0.0,Services!I345,0.0,Services!A345,Services,
230,230,Licences/Fees/Liason with Statutory Authorities,item,Services,EO drain trenches for working outside the site boundary,0.0,Services!I346,0.0,Services!A346,Services,
231,231,Service item 231,m,Services,Bed & surround; sand; for duct size:,19.8,Services!I349,19.8,Services!A349,Services,
232,232,2nr services in 1 trench; 600x400,m,Services,Bed & surround; sand; for duct size:,23.34,Services!I350,23.34,Services!A350,Services,trench
233,233,3-4nr services in 1 trench; 600x550,m,Services,Bed & surround; sand; for duct size:,25.44,Services!I351,25.44,Services!A351,Services,trench
234,234,5-6nr services in 1 trench; 750x550,m,Services,Bed & surround; sand; for duct size:,32.33,Services!I352,32.33,Services!A352,Services,trench
235,235,7-8nr services in 1 trench; 950x550,m,Services,Bed & surround; sand; for duct size:,41.57,Services!I353,41.57,Services!A353,Services,trench
236,236,9nr services in 1 trench; 750x750,m,Services,Bed & surround; sand; for duct size:,45.23,Services!I354,45.23,Services!A354,Services,trench
237,237,10-12nr services in 1 trench; 950x750,m,Services,Bed & surround; sand; for duct size:,58.06,Services!I355,58.06,Services!A355,Services,trench
238,238,13-15nr services in 1 trench; 1150x750,m,Services,Bed & surround; sand; for duct size:,70.88,Services!I356,70.88,Services!A356,Services,trench
239,239,8nr services in 1 trench; laid flat; 3200x600,m,Services,Bed & surround; sand; for duct size:,161.28,Services!I357,161.28,Services!A357,Services,trench
240,240,Service item 240,m,Services,Bed & surround; sand; for duct size:,15.24,Services!I358,15.24,Services!A358,Services,
241,241,Service item 241,m,Services,Bed & surround; sand; for duct size:,15.71,Services!I359,15.71,Services!A359,Services,
