id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
284,247,Bed & surround; sand; for duct size: 600,item,Services,General Services,43.58,Services!I365,43.58,Services!A365,Services,general_services
285,248,Bed & surround; sand; for duct size: Sand bed & surround; various,item,Services,General Services,109.27,Services!I366,109.27,Services!A366,Services,general_services
286,248,Bed & surround; concrete; for duct size: 100,item,Services,General Services,18.35,Services!I369,18.35,Services!A369,Services,general_services
287,249,Bed & surround; concrete; for duct size: 150,item,Services,General Services,19.79,Services!I370,19.79,Services!A370,Services,general_services
288,250,Bed & surround; concrete; for duct size: 225,item,Services,General Services,21.65,Services!I371,21.65,Services!A371,Services,general_services
289,251,Bed & surround; concrete; for duct size: 300,item,Services,General Services,22.51,Services!I372,22.51,Services!A372,Services,general_services
290,252,Bed & surround; concrete; for duct size: 375,item,Services,General Services,26.91,Services!I373,26.91,Services!A373,Services,general_services
291,253,Bed & surround; concrete; for duct size: 450,item,Services,General Services,31.52,Services!I374,31.52,Services!A374,Services,general_services
292,254,Bed & surround; concrete; for duct size: 525,item,Services,General Services,36.33,Services!I375,36.33,Services!A375,Services,general_services
293,255,Bed & surround; concrete; for duct size: 600,item,Services,General Services,41.35,Services!I376,41.35,Services!A376,Services,general_services
294,256,Sleeve through foundation; for duct size: 100,item,Services,General Services,33.52,Services!I378,33.52,Services!A378,Services,general_services
295,257,Sleeve through foundation; for duct size: 150,item,Services,General Services,34.1,Services!I379,34.1,Services!A379,Services,general_services
296,258,Sleeve through foundation; for duct size: 225,item,Services,General Services,36.0,Services!I380,36.0,Services!A380,Services,general_services
297,259,Ducts in trenches; clay; size: 100mm dia,nr,Services,General Services,12.03,Services!I382,12.03,Services!A382,Services,"100mm,general_services"
298,260,Ducts in trenches; clay; size: 150mm dia,nr,Services,General Services,22.06,Services!I383,22.06,Services!A383,Services,"150mm,general_services"
299,261,Ducts in trenches; clay; size: 225mm dia,nr,Services,General Services,36.06,Services!I384,36.06,Services!A384,Services,"225mm,general_services"
300,262,Ducts in trenches; clay; size: 300mm dia,nr,Services,General Services,60.26,Services!I385,60.26,Services!A385,Services,"300mm,general_services"
301,262,Ducts in trenches; UPVC; size: 50mm dia,nr,Services,General Services,5.48,Services!I387,5.48,Services!A387,Services,"50mm,pvc,general_services"
302,263,Ducts in trenches; UPVC; size: 63mm dia,nr,Services,General Services,5.61,Services!I388,5.61,Services!A388,Services,"63mm,pvc,general_services"
303,264,Ducts in trenches; UPVC; size: 80mm dia,nr,Services,General Services,5.87,Services!I389,5.87,Services!A389,Services,"80mm,pvc,general_services"
304,265,Ducts in trenches; UPVC; size: 90mm dia,nr,Services,General Services,8.15,Services!I390,8.15,Services!A390,Services,"90mm,pvc,general_services"
305,266,Ducts in trenches; UPVC; size: 110mm dia,nr,Services,General Services,8.73,Services!I391,8.73,Services!A391,Services,"110mm,pvc,general_services"
306,267,Ducts in trenches; UPVC; size: 110mm dia; lay only free issue,nr,Services,General Services,3.61,Services!I392,3.61,Services!A392,Services,"110mm,pvc,general_services"
307,268,Ducts in trenches; UPVC; size: 125mm dia,nr,Services,General Services,10.89,Services!I393,10.89,Services!A393,Services,"125mm,pvc,general_services"
308,269,Ducts in trenches; UPVC; size: 125mm dia,nr,Services,General Services,13.19,Services!I394,13.19,Services!A394,Services,"125mm,pvc,general_services"
309,270,Ducts in trenches; UPVC; size: 160mm dia,nr,Services,General Services,17.53,Services!I395,17.53,Services!A395,Services,"160mm,pvc,general_services"
310,271,Ducts in trenches; UPVC; size: 200mm dia,nr,Services,General Services,26.75,Services!I396,26.75,Services!A396,Services,"200mm,pvc,general_services"
311,272,Ducts in trenches; UPVC; size: 250mm dia,nr,Services,General Services,39.61,Services!I397,39.61,Services!A397,Services,"250mm,pvc,general_services"
312,273,Ducts in trenches; UPVC; size: 315mm dia,nr,Services,General Services,54.28,Services!I398,54.28,Services!A398,Services,"315mm,pvc,general_services"
313,274,Ducts in trenches; UPVC; size: 400mm dia,nr,Services,General Services,60.0,Services!I399,60.0,Services!A399,Services,"400mm,pvc,general_services"
314,275,Pipes in trenches; cast iron; Ensign; size: 100mm dia,nr,Services,Plumbing Works,42.62,Services!I401,42.62,Services!A401,Services,"100mm,pipe,plumbing_works"
315,276,Pipes in trenches; cast iron; Ensign; size: 150mm dia,nr,Services,Plumbing Works,75.05,Services!I402,75.05,Services!A402,Services,"150mm,pipe,plumbing_works"
316,277,Pipes in trenches; cast iron; Ensign; size: 250mm dia,nr,Services,Plumbing Works,155.04,Services!I403,155.04,Services!A403,Services,"250mm,pipe,plumbing_works"
317,278,Pipes in trenches; MDPE; pressurised main; size: 20mm dia pipe,m,Services,Plumbing Works,5.48,Services!I406,5.48,Services!A406,Services,"20mm,pipe,plumbing_works"
318,279,Pipes in trenches; MDPE; pressurised main; size: 20mm dia; elbow,nr,Services,Plumbing Works,14.85,Services!I407,14.85,Services!A407,Services,"20mm,pipe,plumbing_works"
319,280,Pipes in trenches; MDPE; pressurised main; size: 20 x 20mm tee,item,Services,Plumbing Works,21.3,Services!I408,21.3,Services!A408,Services,"pipe,plumbing_works"
320,281,Pipes in trenches; MDPE; pressurised main; size: 25mm dia pipe,m,Services,Plumbing Works,6.32,Services!I410,6.32,Services!A410,Services,"25mm,pipe,plumbing_works"
321,282,Pipes in trenches; MDPE; pressurised main; size: 25mm dia; elbow,nr,Services,Plumbing Works,19.35,Services!I411,19.35,Services!A411,Services,"25mm,pipe,plumbing_works"
322,283,Pipes in trenches; MDPE; pressurised main; size: 25 x 25mm tee,item,Services,Plumbing Works,25.19,Services!I412,25.19,Services!A412,Services,"pipe,plumbing_works"
323,284,Pipes in trenches; MDPE; pressurised main; size: 25 to 20 reducer,item,Services,Plumbing Works,17.4,Services!I413,17.4,Services!A413,Services,"pipe,plumbing_works"
324,285,Pipes in trenches; MDPE; pressurised main; size: 25mm long radius entry including duct through substructure,m,Services,Plumbing Works,76.4,Services!I414,76.4,Services!A414,Services,"pipe,plumbing_works"
325,286,Pipes in trenches; MDPE; pressurised main; size: 32mm dia pipe,m,Services,Plumbing Works,9.38,Services!I416,9.38,Services!A416,Services,"32mm,pipe,plumbing_works"
326,287,Pipes in trenches; MDPE; pressurised main; size: 32mm dia; elbow,nr,Services,Plumbing Works,20.0,Services!I417,20.0,Services!A417,Services,"32mm,pipe,plumbing_works"
327,288,Pipes in trenches; MDPE; pressurised main; size: 32 x 32mm tee,item,Services,Plumbing Works,37.79,Services!I418,37.79,Services!A418,Services,"pipe,plumbing_works"
328,289,Pipes in trenches; MDPE; pressurised main; size: 32 x 25mm tee,item,Services,Plumbing Works,37.79,Services!I419,37.79,Services!A419,Services,"pipe,plumbing_works"
329,290,Pipes in trenches; MDPE; pressurised main; size: 32 to 25 reducer,item,Services,Plumbing Works,21.3,Services!I420,21.3,Services!A420,Services,"pipe,plumbing_works"
330,291,Pipes in trenches; MDPE; pressurised main; size: 50mm dia pipe,m,Services,Plumbing Works,14.85,Services!I422,14.85,Services!A422,Services,"50mm,pipe,plumbing_works"
331,292,Pipes in trenches; MDPE; pressurised main; size: 50mm dia; elbow,nr,Services,Plumbing Works,33.89,Services!I423,33.89,Services!A423,Services,"50mm,pipe,plumbing_works"
332,293,Pipes in trenches; MDPE; pressurised main; size: 50 x 50mm tee,item,Services,Plumbing Works,56.87,Services!I424,56.87,Services!A424,Services,"pipe,plumbing_works"
333,294,Pipes in trenches; MDPE; pressurised main; size: 50 x 32mm tee,item,Services,Plumbing Works,51.68,Services!I425,51.68,Services!A425,Services,"pipe,plumbing_works"
334,295,Pipes in trenches; MDPE; pressurised main; size: 50 to 32 reducer,item,Services,Plumbing Works,33.89,Services!I426,33.89,Services!A426,Services,"pipe,plumbing_works"
335,296,Pipes in trenches; MDPE; pressurised main; size: 63mm dia pipe,m,Services,Plumbing Works,20.91,Services!I428,20.91,Services!A428,Services,"63mm,pipe,plumbing_works"
336,297,Pipes in trenches; MDPE; pressurised main; size: 63mm dia; elbow,nr,Services,Plumbing Works,45.19,Services!I429,45.19,Services!A429,Services,"63mm,pipe,plumbing_works"
337,298,Pipes in trenches; MDPE; pressurised main; size: 63 x 63mm tee,item,Services,Plumbing Works,80.76,Services!I430,80.76,Services!A430,Services,"pipe,plumbing_works"
338,299,Pipes in trenches; MDPE; pressurised main; size: 63 x 50/32/25mm tee,item,Services,Plumbing Works,80.76,Services!I431,80.76,Services!A431,Services,"pipe,plumbing_works"
339,300,Pipes in trenches; MDPE; pressurised main; size: 63 to 50 reducer,item,Services,Plumbing Works,61.29,Services!I432,61.29,Services!A432,Services,"pipe,plumbing_works"
340,301,Pipes in trenches; MDPE; pressurised main; size: 90mm dia pipe,m,Services,Plumbing Works,29.93,Services!I434,29.93,Services!A434,Services,"90mm,pipe,plumbing_works"
341,302,Pipes in trenches; MDPE; pressurised main; size: 90mm dia; elbow,nr,Services,Plumbing Works,87.25,Services!I435,87.25,Services!A435,Services,"90mm,pipe,plumbing_works"
342,303,Pipes in trenches; MDPE; pressurised main; size: 90 x 90mm tee,item,Services,Plumbing Works,132.68,Services!I436,132.68,Services!A436,Services,"pipe,plumbing_works"
343,304,Pipes in trenches; MDPE; pressurised main; size: 90 to 63 reducer,item,Services,Plumbing Works,87.25,Services!I437,87.25,Services!A437,Services,"pipe,plumbing_works"
344,305,Pipes in trenches; MDPE; pressurised main; size: 90mm dia; SV stop valve,nr,Services,Plumbing Works,288.44,Services!I438,288.44,Services!A438,Services,"90mm,pipe,valve,plumbing_works"
345,306,Pipes in trenches; MDPE; pressurised main; size: 110mm dia pipe,m,Services,Plumbing Works,45.02,Services!I440,45.02,Services!A440,Services,"110mm,pipe,plumbing_works"
346,307,Pipes in trenches; MDPE; pressurised main; size: 110mm dia; elbow,nr,Services,Plumbing Works,132.68,Services!I441,132.68,Services!A441,Services,"110mm,pipe,plumbing_works"
347,308,Pipes in trenches; MDPE; pressurised main; size: 110 x 110mm tee,item,Services,Plumbing Works,197.58,Services!I442,197.58,Services!A442,Services,"pipe,plumbing_works"
348,309,Pipes in trenches; MDPE; pressurised main; size: 110 to 90 reducer,item,Services,Plumbing Works,106.72,Services!I443,106.72,Services!A443,Services,"pipe,plumbing_works"
349,310,Pipes in trenches; MDPE; pressurised main; size: 125mm dia pipe,m,Services,Plumbing Works,71.61,Services!I445,71.61,Services!A445,Services,"125mm,pipe,plumbing_works"
350,311,Pipes in trenches; MDPE; pressurised main; size: 125mm dia; elbow,nr,Services,Plumbing Works,145.66,Services!I446,145.66,Services!A446,Services,"125mm,pipe,plumbing_works"
351,312,Pipes in trenches; MDPE; pressurised main; size: 125 x 125mm tee,item,Services,Plumbing Works,236.52,Services!I447,236.52,Services!A447,Services,"pipe,plumbing_works"
352,313,Pipes in trenches; MDPE; pressurised main; size: 125 to 110 reducer,item,Services,Plumbing Works,132.68,Services!I448,132.68,Services!A448,Services,"pipe,plumbing_works"
353,314,Pipes in trenches; MDPE; pressurised main; size: 125mm dia; SV stop valve,nr,Services,Plumbing Works,353.34,Services!I449,353.34,Services!A449,Services,"125mm,pipe,valve,plumbing_works"
354,315,Pipes in trenches; MDPE; pressurised main; size: 160mm dia pipe,m,Services,Plumbing Works,93.98,Services!I451,93.98,Services!A451,Services,"160mm,pipe,plumbing_works"
355,316,Pipes in trenches; MDPE; pressurised main; size: 160mm dia; bend,nr,Services,Plumbing Works,158.64,Services!I452,158.64,Services!A452,Services,"160mm,pipe,plumbing_works"
356,317,Pipes in trenches; MDPE; pressurised main; size: 160 x 50/32/25mm tee,item,Services,Plumbing Works,367.77,Services!I453,367.77,Services!A453,Services,"pipe,plumbing_works"
357,318,Pipes in trenches; MDPE; pressurised main; size: 160 to 110 reducer,item,Services,Plumbing Works,145.66,Services!I454,145.66,Services!A454,Services,"pipe,plumbing_works"
358,319,Pipes in trenches; MDPE; Barrier pressurised main; size: 25mm dia pipe,m,Services,Plumbing Works,14.37,Services!I457,14.37,Services!A457,Services,"25mm,pipe,plumbing_works"
359,320,Pipes in trenches; MDPE; Barrier pressurised main; size: 25mm dia bend,nr,Services,Plumbing Works,31.6,Services!I458,31.6,Services!A458,Services,"25mm,pipe,plumbing_works"
360,321,Pipes in trenches; MDPE; Barrier pressurised main; size: 25mm dia equal branch,nr,Services,Plumbing Works,60.95,Services!I459,60.95,Services!A459,Services,"25mm,pipe,plumbing_works"
361,322,Pipes in trenches; MDPE; Barrier pressurised main; size: 25mm dia gate valve,nr,Services,Plumbing Works,162.13,Services!I460,162.13,Services!A460,Services,"25mm,pipe,valve,plumbing_works"
362,323,Pipes in trenches; MDPE; Barrier pressurised main; size: 32mm dia pipe,m,Services,Plumbing Works,18.17,Services!I462,18.17,Services!A462,Services,"32mm,pipe,plumbing_works"
363,324,Pipes in trenches; MDPE; Barrier pressurised main; size: 32mm dia bend,nr,Services,Plumbing Works,70.53,Services!I463,70.53,Services!A463,Services,"32mm,pipe,plumbing_works"
364,325,Pipes in trenches; MDPE; Barrier pressurised main; size: 32mm dia equal branch,nr,Services,Plumbing Works,92.69,Services!I464,92.69,Services!A464,Services,"32mm,pipe,plumbing_works"
365,326,Pipes in trenches; MDPE; Barrier pressurised main; size: 32mm dia gate valve,nr,Services,Plumbing Works,202.25,Services!I465,202.25,Services!A465,Services,"32mm,pipe,valve,plumbing_works"
366,327,Pipes in trenches; MDPE; Barrier pressurised main; size: 42mm dia pipe,m,Services,Plumbing Works,33.11,Services!I467,33.11,Services!A467,Services,"42mm,pipe,plumbing_works"
367,328,Pipes in trenches; MDPE; Barrier pressurised main; size: 50mm dia pipe,m,Services,Plumbing Works,40.21,Services!I468,40.21,Services!A468,Services,"50mm,pipe,plumbing_works"
368,329,Pipes in trenches; MDPE; Barrier pressurised main; size: 63mm dia pipe,m,Services,Plumbing Works,46.18,Services!I470,46.18,Services!A470,Services,"63mm,pipe,plumbing_works"
369,330,Pipes in trenches; MDPE; Barrier pressurised main; size: 63mm dia bend,nr,Services,Plumbing Works,154.43,Services!I471,154.43,Services!A471,Services,"63mm,pipe,plumbing_works"
370,331,Pipes in trenches; MDPE; Barrier pressurised main; size: 63mm dia equal branch,nr,Services,Plumbing Works,199.84,Services!I472,199.84,Services!A472,Services,"63mm,pipe,plumbing_works"
371,332,Pipes in trenches; MDPE; Barrier pressurised main; size: 63 dia gate valve,nr,Services,Plumbing Works,389.21,Services!I473,389.21,Services!A473,Services,"pipe,valve,plumbing_works"
372,333,Pipes in trenches; MDPE; Barrier pressurised main; size: 90mm dia pipe,m,Services,Plumbing Works,52.64,Services!I475,52.64,Services!A475,Services,"90mm,pipe,plumbing_works"
373,334,Pipes in trenches; MDPE; Barrier pressurised main; size: 90mm dia bend,nr,Services,Plumbing Works,145.66,Services!I476,145.66,Services!A476,Services,"90mm,pipe,plumbing_works"
374,335,Pipes in trenches; MDPE; Barrier pressurised main; size: 90mm dia equal branch,nr,Services,Plumbing Works,236.52,Services!I477,236.52,Services!A477,Services,"90mm,pipe,plumbing_works"
375,336,Pipes in trenches; MDPE; Barrier pressurised main; size: 90dia gate valve,nr,Services,Plumbing Works,548.04,Services!I478,548.04,Services!A478,Services,"pipe,valve,plumbing_works"
376,333,Pipes in trenches; MDPE; Barrier pressurised main; size: 100mm dia pipe,m,Services,Plumbing Works,95.71,Services!I480,95.71,Services!A480,Services,"100mm,pipe,plumbing_works"
377,334,Ductwork accessories & fittings; clay; 100mm dia; bend,nr,Services,General Services,13.62,Services!I483,13.62,Services!A483,Services,"100mm,general_services"
378,335,Ductwork accessories & fittings; clay; 100mm dia; rocker,nr,Services,General Services,16.9,Services!I484,16.9,Services!A484,Services,"100mm,general_services"
379,336,Ductwork accessories & fittings; clay; 100mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,61.89,Services!I485,61.89,Services!A485,Services,"100mm,pipe,plumbing_works"
380,337,Ductwork accessories & fittings; clay; 100 x 100 branch,item,Services,General Services,31.84,Services!I486,31.84,Services!A486,Services,general_services
381,338,Ductwork accessories & fittings; clay; 150mm dia; bend,nr,Services,General Services,25.55,Services!I487,25.55,Services!A487,Services,"150mm,general_services"
382,339,Ductwork accessories & fittings; clay; 150mm dia; rocker,nr,Services,General Services,29.13,Services!I488,29.13,Services!A488,Services,"150mm,general_services"
383,340,Ductwork accessories & fittings; clay; 150 x 100 branch,item,Services,General Services,45.41,Services!I489,45.41,Services!A489,Services,general_services
384,341,Ductwork accessories & fittings; clay; 150 x 150 branch,item,Services,General Services,47.16,Services!I490,47.16,Services!A490,Services,general_services
385,342,Ductwork accessories & fittings; clay; 150mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,81.71,Services!I491,81.71,Services!A491,Services,"150mm,pipe,plumbing_works"
386,343,Ductwork accessories & fittings; clay; 225mm dia; bend,nr,Services,General Services,84.04,Services!I492,84.04,Services!A492,Services,"225mm,general_services"
387,344,Ductwork accessories & fittings; clay; 225mm dia; rest bend,nr,Services,General Services,103.97,Services!I493,103.97,Services!A493,Services,"225mm,general_services"
388,345,Ductwork accessories & fittings; clay; 225mm dia; rocker,nr,Services,General Services,49.21,Services!I494,49.21,Services!A494,Services,"225mm,general_services"
389,346,Ductwork accessories & fittings; clay; 225 x 100/150 branch,item,Services,General Services,135.79,Services!I495,135.79,Services!A495,Services,general_services
390,347,Ductwork accessories & fittings; clay; 225 x 225 branch,item,Services,General Services,167.61,Services!I496,167.61,Services!A496,Services,general_services
391,348,Pipework accessories & fittings; UPVC; 80mm dia rising main with mechanical joints; class C - 9bar rating; bend,nr,Services,Plumbing Works,66.25,Services!I499,66.25,Services!A499,Services,"80mm,pvc,pipe,plumbing_works"
392,349,Pipework accessories & fittings; UPVC; 80mm dia rising main with mechanical joints; class C - 9bar rating; coupling to plain end/termination,nr,Services,Plumbing Works,61.62,Services!I500,61.62,Services!A500,Services,"80mm,pvc,pipe,plumbing_works"
393,350,Pipework accessories & fittings; UPVC; 50mm dia; bend,nr,Services,Plumbing Works,15.64,Services!I501,15.64,Services!A501,Services,"50mm,pvc,pipe,plumbing_works"
394,351,Pipework accessories & fittings; UPVC; 63mm dia; bend,nr,Services,Plumbing Works,16.59,Services!I502,16.59,Services!A502,Services,"63mm,pvc,pipe,plumbing_works"
395,352,Pipework accessories & fittings; UPVC; 80mm dia; bend,nr,Services,Plumbing Works,17.06,Services!I503,17.06,Services!A503,Services,"80mm,pvc,pipe,plumbing_works"
396,353,Pipework accessories & fittings; UPVC; 100mm dia; bend,nr,Services,Plumbing Works,17.25,Services!I504,17.25,Services!A504,Services,"100mm,pvc,pipe,plumbing_works"
397,354,Pipework accessories & fittings; UPVC; 100mm dia; bend; lay only free issue,nr,Services,Plumbing Works,3.61,Services!I505,3.61,Services!A505,Services,"100mm,pvc,pipe,plumbing_works"
398,355,Pipework accessories & fittings; UPVC; 100mm dia; long radius bend,nr,Services,Plumbing Works,27.14,Services!I506,27.14,Services!A506,Services,"100mm,pvc,pipe,plumbing_works"
399,356,Pipework accessories & fittings; UPVC; 100mm dia; rest bend,nr,Services,Plumbing Works,27.14,Services!I507,27.14,Services!A507,Services,"100mm,pvc,pipe,plumbing_works"
400,357,Pipework accessories & fittings; UPVC; 100mm dia; rocker,nr,Services,Plumbing Works,19.2,Services!I508,19.2,Services!A508,Services,"100mm,pvc,pipe,plumbing_works"
401,358,Pipework accessories & fittings; UPVC; 100mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,57.62,Services!I509,57.62,Services!A509,Services,"100mm,pvc,pipe,plumbing_works"
402,359,Pipework accessories & fittings; UPVC; 100 x 100 branch,item,Services,Plumbing Works,24.77,Services!I510,24.77,Services!A510,Services,"pvc,pipe,plumbing_works"
403,360,Pipework accessories & fittings; UPVC; 125mm dia; bend,nr,Services,Plumbing Works,20.66,Services!I511,20.66,Services!A511,Services,"125mm,pvc,pipe,plumbing_works"
404,361,Pipework accessories & fittings; UPVC; 125mm dia; long radius bend,nr,Services,Plumbing Works,26.62,Services!I512,26.62,Services!A512,Services,"125mm,pvc,pipe,plumbing_works"
405,362,Pipework accessories & fittings; UPVC; 125mm dia; rocker,nr,Services,Plumbing Works,19.2,Services!I513,19.2,Services!A513,Services,"125mm,pvc,pipe,plumbing_works"
406,363,Pipework accessories & fittings; UPVC; 160mm dia; bend,nr,Services,Plumbing Works,37.07,Services!I514,37.07,Services!A514,Services,"160mm,pvc,pipe,plumbing_works"
407,364,Pipework accessories & fittings; UPVC; 160mm dia; long radius bend,nr,Services,Plumbing Works,37.07,Services!I515,37.07,Services!A515,Services,"160mm,pvc,pipe,plumbing_works"
408,365,Pipework accessories & fittings; UPVC; 160mm dia; rest bend,nr,Services,Plumbing Works,41.86,Services!I516,41.86,Services!A516,Services,"160mm,pvc,pipe,plumbing_works"
409,366,Pipework accessories & fittings; UPVC; 160mm dia; rocker,nr,Services,Plumbing Works,35.49,Services!I517,35.49,Services!A517,Services,"160mm,pvc,pipe,plumbing_works"
410,367,Pipework accessories & fittings; UPVC; 160 x 100 branch,item,Services,Plumbing Works,53.12,Services!I518,53.12,Services!A518,Services,"pvc,pipe,plumbing_works"
411,368,Pipework accessories & fittings; UPVC; 160 x 160 branch,item,Services,Plumbing Works,69.44,Services!I519,69.44,Services!A519,Services,"pvc,pipe,plumbing_works"
412,369,Pipework accessories & fittings; UPVC; 160mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,86.88,Services!I520,86.88,Services!A520,Services,"160mm,pvc,pipe,plumbing_works"
413,370,Pipework accessories & fittings; UPVC; 200mm dia; bend,nr,Services,Plumbing Works,105.51,Services!I521,105.51,Services!A521,Services,"200mm,pvc,pipe,plumbing_works"
414,371,Pipework accessories & fittings; UPVC; 200mm dia; rocker,nr,Services,Plumbing Works,106.21,Services!I522,106.21,Services!A522,Services,"200mm,pvc,pipe,plumbing_works"
415,372,Pipework accessories & fittings; UPVC; 200 x 100/160 branch,item,Services,Plumbing Works,75.63,Services!I523,75.63,Services!A523,Services,"pvc,pipe,plumbing_works"
416,373,Pipework accessories & fittings; UPVC; 200 x 200 branch,item,Services,Plumbing Works,89.92,Services!I524,89.92,Services!A524,Services,"pvc,pipe,plumbing_works"
417,374,Pipework accessories & fittings; UPVC; 250mm dia; bend,nr,Services,Plumbing Works,366.56,Services!I525,366.56,Services!A525,Services,"250mm,pvc,pipe,plumbing_works"
418,375,Pipework accessories & fittings; UPVC; 250mm dia; rocker,nr,Services,Plumbing Works,172.67,Services!I526,172.67,Services!A526,Services,"250mm,pvc,pipe,plumbing_works"
419,376,Pipework accessories & fittings; UPVC; 250 x 100/160 branch,item,Services,Plumbing Works,183.94,Services!I527,183.94,Services!A527,Services,"pvc,pipe,plumbing_works"
420,377,Pipework accessories & fittings; UPVC; 250 x 250 branch,item,Services,Plumbing Works,267.83,Services!I528,267.83,Services!A528,Services,"pvc,pipe,plumbing_works"
421,378,Pipework accessories & fittings; Cast Iron; Ensign; 100mm dia; bend,nr,Services,Plumbing Works,58.27,Services!I530,58.27,Services!A530,Services,"100mm,pipe,plumbing_works"
422,379,Pipework accessories & fittings; Cast Iron; Ensign; 100mm dia; rest bend,nr,Services,Plumbing Works,68.54,Services!I531,68.54,Services!A531,Services,"100mm,pipe,plumbing_works"
423,380,Pipework accessories & fittings; Cast Iron; Ensign; 100mm dia; rocker,nr,Services,Plumbing Works,42.86,Services!I532,42.86,Services!A532,Services,"100mm,pipe,plumbing_works"
424,381,Pipework accessories & fittings; Cast Iron; Ensign; 100mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,96.86,Services!I533,96.86,Services!A533,Services,"100mm,pipe,plumbing_works"
425,382,Pipework accessories & fittings; Cast Iron; Ensign; 100 x 100 branch,item,Services,Plumbing Works,70.71,Services!I534,70.71,Services!A534,Services,"pipe,plumbing_works"
426,383,Pipework accessories & fittings; Cast Iron; Ensign; 150mm dia; bend,nr,Services,Plumbing Works,147.41,Services!I535,147.41,Services!A535,Services,"150mm,pipe,plumbing_works"
427,384,Pipework accessories & fittings; Cast Iron; Ensign; 150mm dia; rest bend,nr,Services,Plumbing Works,151.69,Services!I536,151.69,Services!A536,Services,"150mm,pipe,plumbing_works"
428,385,Pipework accessories & fittings; Cast Iron; Ensign; 150mm dia; rocker,nr,Services,Plumbing Works,81.66,Services!I537,81.66,Services!A537,Services,"150mm,pipe,plumbing_works"
429,386,Pipework accessories & fittings; Cast Iron; Ensign; 150 x 100 branch,item,Services,Plumbing Works,156.27,Services!I538,156.27,Services!A538,Services,"pipe,plumbing_works"
430,387,Pipework accessories & fittings; Cast Iron; Ensign; 150 x 150 branch,item,Services,Plumbing Works,167.85,Services!I539,167.85,Services!A539,Services,"pipe,plumbing_works"
431,388,Pipework accessories & fittings; Cast Iron; Ensign; 150mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,139.76,Services!I540,139.76,Services!A540,Services,"150mm,pipe,plumbing_works"
432,389,Pipework accessories & fittings; Cast Iron; Ensign; 250mm dia; bend,nr,Services,Plumbing Works,279.0,Services!I541,279.0,Services!A541,Services,"250mm,pipe,plumbing_works"
433,390,Pipework accessories & fittings; Cast Iron; Ensign; 250mm dia; rocker,nr,Services,Plumbing Works,200.19,Services!I542,200.19,Services!A542,Services,"250mm,pipe,plumbing_works"
434,391,Pipework accessories & fittings; Cast Iron; Ensign; 250 x 250 branch,item,Services,Plumbing Works,533.29,Services!I543,533.29,Services!A543,Services,"pipe,plumbing_works"
435,392,"Composite all in rates; 0.50m deep trench b/fill wi SEM, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,48.42,Services!I546,48.42,Services!A546,Services,"pvc,general_services"
436,393,"Composite all in rates; 0.75m deep trench b/fill wi SEM, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,53.02,Services!I547,53.02,Services!A547,Services,"pvc,general_services"
437,394,"Composite all in rates; 1.0m deep trench b/fill wi SEM, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,57.63,Services!I548,57.63,Services!A548,Services,"pvc,general_services"
438,395,"Composite all in rates; 0.50m deep trench b/fill wi 6F2, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,54.4,Services!I549,54.4,Services!A549,Services,"pvc,general_services"
439,396,"Composite all in rates; 0.75m deep trench b/fill wi 6F2, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,68.97,Services!I550,68.97,Services!A550,Services,"pvc,general_services"
440,397,"Composite all in rates; 1.0m deep trench b/fill wi 6F2, 100 UPVC duct, sand B&S, warning tape & draw cord",m,Services,General Services,83.55,Services!I551,83.55,Services!A551,Services,"pvc,general_services"
441,398,"Composite all in rates; 0.75m deep trench b/fill wi SEM, pipe ne 100 dia by others, sand B&S & warning tape",m,Services,Plumbing Works,43.24,Services!I553,43.24,Services!A553,Services,"pipe,plumbing_works"
442,399,"Composite all in rates; 1.0m deep trench b/fill wi SEM, pipe ne 100 dia by others, sand B&S & warning tape",m,Services,Plumbing Works,47.84,Services!I554,47.84,Services!A554,Services,"pipe,plumbing_works"
443,400,"Composite all in rates; 0.75m deep trench b/fill wi 6F2, pipe ne 100 dia by others, sand B&S & warning tape",m,Services,Plumbing Works,59.19,Services!I555,59.19,Services!A555,Services,"pipe,plumbing_works"
444,401,"Composite all in rates; 1.00m deep trench b/fill wi 6F2, pipe ne 100 dia by others, sand B&S & warning tape",m,Services,Plumbing Works,73.76,Services!I556,73.76,Services!A556,Services,"pipe,plumbing_works"
445,392,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,176.45,Services!I560,176.45,Services!A560,Services,general_services
446,393,"Draw pits, chambers, inspection pits, etc; ne",m,Services,General Services,88.31,Services!I568,88.31,Services!A568,Services,general_services
