id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
SV0248,205,205,EO trenches for breaking out underground obstructions; plain concrete,m³,Services,General Services,Services Works,48.56,Services!I317,48.56,Services!A317,Services,general_services
SV0249,206,206,EO trenches for breaking out underground obstructions; rock,m³,Services,General Services,Services Works,35.61,Services!I318,35.61,Services!A318,Services,general_services
SV0250,207,207,EO trenches for breaking out underground obstructions; brickwork,m³,Services,General Services,Services Works,35.61,Services!I319,35.61,Services!A319,Services,general_services
SV0251,208,208,EO trenches for excavating by hand around existing services,m³,Services,General Services,Services Works,80.99,Services!I320,80.99,Services!A320,Services,general_services
SV0252,209,209,EO trenches for vacuum excavation,m³,Services,General Services,Excavation,110.66,Services!I321,110.66,Services!A321,Services,general_services
SV0253,210,210,Vacuum excavation; 1 day visit (27m3 max),m³,Services,General Services,Excavation,3681.6,Services!I322,3681.6,Services!A322,Services,general_services
SV0254,211,211,EO trenches for attending M&E contractor installing pipework in trenches,m,Services,General Services,Installation,10.68,Services!I323,10.68,Services!A323,Services,pipe|general_services
SV0255,212,212,EO excs for exc below grd water level (prov),item,Services,General Services,Services Works,17.79,Services!I324,17.79,Services!A324,Services,general_services
SV0256,213,213,EO excs for exc next to extg services (prov),item,Services,General Services,Services Works,10.71,Services!I325,10.71,Services!A325,Services,general_services
SV0257,214,214,EO excs for exc around extg services crossing trench (prov),m³,Services,General Services,Services Works,33.2,Services!I326,33.2,Services!A326,Services,general_services
SV0258,215,215,EO for dewatering; surface & ground water; generally,item,Services,General Services,Services Works,1613.24,Services!I327,1613.24,Services!A327,Services,general_services
SV0259,216,216,EO disposal of arisings from trenches for non hazardous material (prov),m³,Services,General Services,Services Works,13.88,Services!I328,13.88,Services!A328,Services,general_services
SV0260,217,217,EO disposal of arisings from trenches for hazardous material (prov),m³,Services,General Services,Services Works,166.59,Services!I329,166.59,Services!A329,Services,general_services
SV0261,218,218,EO for warning tape,item,Services,General Services,Services Works,0.53,Services!I330,0.53,Services!A330,Services,general_services
SV0262,219,219,EO for metal/magnetic warning tape,item,Services,General Services,Services Works,0.82,Services!I331,0.82,Services!A331,Services,general_services
SV0263,220,220,EO for cable protection tile,m,Services,General Services,Services Works,2.35,Services!I332,2.35,Services!A332,Services,cable|general_services
SV0264,221,221,EO for draw cord,item,Services,General Services,Services Works,1.05,Services!I333,1.05,Services!A333,Services,general_services
SV0265,222,222,EO service trenches for attendance on others laying pipes and leave trenches open whilst services are installed,m,Services,General Services,Installation,4.02,Services!I334,4.02,Services!A334,Services,pipe|general_services
SV0266,223,223,EO service trenches for excavating extra space for jointing pit at pipe joints,m,Services,General Services,Services Works,16.08,Services!I335,16.08,Services!A335,Services,pipe|general_services
SV0267,224,224,Attendance item; offload and distribute pipes for District Heating installer,m,Services,General Services,Installation,4.02,Services!I336,4.02,Services!A336,Services,pipe|general_services
SV0268,231,231,Bed & surround; sand; for duct size: 100,item,Services,General Services,Services Works,19.8,Services!I349,19.8,Services!A349,Services,general_services
SV0269,232,232,Bed & surround; sand; for duct size: 2nr services in 1 trench; 600 x 400,m³,Services,General Services,Services Works,23.34,Services!I350,23.34,Services!A350,Services,general_services
SV0270,233,233,Bed & surround; sand; for duct size: 3-4nr services in 1 trench; 600 x 550,m³,Services,General Services,Services Works,25.44,Services!I351,25.44,Services!A351,Services,general_services
SV0271,234,234,Bed & surround; sand; for duct size: 5-6nr services in 1 trench; 750 x 550,m³,Services,General Services,Services Works,32.33,Services!I352,32.33,Services!A352,Services,general_services
SV0272,235,235,Bed & surround; sand; for duct size: 7-8nr services in 1 trench; 950 x 550,m³,Services,General Services,Services Works,41.57,Services!I353,41.57,Services!A353,Services,general_services
SV0273,236,236,Bed & surround; sand; for duct size: 9nr services in 1 trench; 750 x 750,m³,Services,General Services,Services Works,45.23,Services!I354,45.23,Services!A354,Services,general_services
SV0274,237,237,Bed & surround; sand; for duct size: 10-12nr services in 1 trench; 950 x 750,m³,Services,General Services,Services Works,58.06,Services!I355,58.06,Services!A355,Services,general_services
SV0275,238,238,Bed & surround; sand; for duct size: 13-15nr services in 1 trench; 1150 x 750,m³,Services,General Services,Services Works,70.88,Services!I356,70.88,Services!A356,Services,general_services
SV0276,239,239,Bed & surround; sand; for duct size: 8nr services in 1 trench; laid flat; 3200 x 600,m³,Services,General Services,Services Works,161.28,Services!I357,161.28,Services!A357,Services,general_services
SV0277,240,240,Bed & surround; sand; for duct size: 125,item,Services,General Services,Services Works,15.24,Services!I358,15.24,Services!A358,Services,general_services
SV0278,241,241,Bed & surround; sand; for duct size: 150,item,Services,General Services,Services Works,15.71,Services!I359,15.71,Services!A359,Services,general_services
SV0279,242,242,Bed & surround; sand; for duct size: 225,item,Services,General Services,Services Works,19.95,Services!I360,19.95,Services!A360,Services,general_services
SV0280,243,243,Bed & surround; sand; for duct size: 300,item,Services,General Services,Services Works,24.36,Services!I361,24.36,Services!A361,Services,general_services
SV0281,244,244,Bed & surround; sand; for duct size: 375,item,Services,General Services,Services Works,29.21,Services!I362,29.21,Services!A362,Services,general_services
SV0282,245,245,Bed & surround; sand; for duct size: 450,item,Services,General Services,Services Works,33.65,Services!I363,33.65,Services!A363,Services,general_services
SV0283,246,246,Bed & surround; sand; for duct size: 525,item,Services,General Services,Services Works,38.54,Services!I364,38.54,Services!A364,Services,general_services
SV0284,247,247,Bed & surround; sand; for duct size: 600,item,Services,General Services,Services Works,43.58,Services!I365,43.58,Services!A365,Services,general_services
SV0285,248,248,Bed & surround; sand; for duct size: Sand bed & surround; various,item,Services,General Services,Services Works,109.27,Services!I366,109.27,Services!A366,Services,general_services
SV0286,248,248,Bed & surround; concrete; for duct size: 100,item,Services,General Services,Services Works,18.35,Services!I369,18.35,Services!A369,Services,general_services
SV0287,249,249,Bed & surround; concrete; for duct size: 150,item,Services,General Services,Services Works,19.79,Services!I370,19.79,Services!A370,Services,general_services
SV0288,250,250,Bed & surround; concrete; for duct size: 225,item,Services,General Services,Services Works,21.65,Services!I371,21.65,Services!A371,Services,general_services
SV0289,251,251,Bed & surround; concrete; for duct size: 300,item,Services,General Services,Services Works,22.51,Services!I372,22.51,Services!A372,Services,general_services
SV0290,252,252,Bed & surround; concrete; for duct size: 375,item,Services,General Services,Services Works,26.91,Services!I373,26.91,Services!A373,Services,general_services
SV0291,253,253,Bed & surround; concrete; for duct size: 450,item,Services,General Services,Services Works,31.52,Services!I374,31.52,Services!A374,Services,general_services
SV0292,254,254,Bed & surround; concrete; for duct size: 525,item,Services,General Services,Services Works,36.33,Services!I375,36.33,Services!A375,Services,general_services
SV0293,255,255,Bed & surround; concrete; for duct size: 600,item,Services,General Services,Services Works,41.35,Services!I376,41.35,Services!A376,Services,general_services
SV0294,256,256,Sleeve through foundation; for duct size: 100,item,Services,General Services,Services Works,33.52,Services!I378,33.52,Services!A378,Services,general_services
SV0295,257,257,Sleeve through foundation; for duct size: 150,item,Services,General Services,Services Works,34.1,Services!I379,34.1,Services!A379,Services,general_services
SV0296,258,258,Sleeve through foundation; for duct size: 225,item,Services,General Services,Services Works,36.0,Services!I380,36.0,Services!A380,Services,general_services
SV0297,259,259,Ducts in trenches; clay; size: 100mm dia,nr,Services,General Services,Services Works,12.03,Services!I382,12.03,Services!A382,Services,100mm|general_services
SV0298,260,260,Ducts in trenches; clay; size: 150mm dia,nr,Services,General Services,Services Works,22.06,Services!I383,22.06,Services!A383,Services,150mm|general_services
SV0299,261,261,Ducts in trenches; clay; size: 225mm dia,nr,Services,General Services,Services Works,36.06,Services!I384,36.06,Services!A384,Services,225mm|general_services
SV0300,262,262,Ducts in trenches; clay; size: 300mm dia,nr,Services,General Services,Services Works,60.26,Services!I385,60.26,Services!A385,Services,300mm|general_services
SV0301,262,262,Ducts in trenches; UPVC; size: 50mm dia,nr,Services,General Services,Services Works,5.48,Services!I387,5.48,Services!A387,Services,50mm|pvc|general_services
SV0302,263,263,Ducts in trenches; UPVC; size: 63mm dia,nr,Services,General Services,Services Works,5.61,Services!I388,5.61,Services!A388,Services,63mm|pvc|general_services
SV0303,264,264,Ducts in trenches; UPVC; size: 80mm dia,nr,Services,General Services,Services Works,5.87,Services!I389,5.87,Services!A389,Services,80mm|pvc|general_services
SV0304,265,265,Ducts in trenches; UPVC; size: 90mm dia,nr,Services,General Services,Services Works,8.15,Services!I390,8.15,Services!A390,Services,90mm|pvc|general_services
SV0305,266,266,Ducts in trenches; UPVC; size: 110mm dia,nr,Services,General Services,Services Works,8.73,Services!I391,8.73,Services!A391,Services,110mm|pvc|general_services
SV0306,267,267,Ducts in trenches; UPVC; size: 110mm dia; lay only free issue,nr,Services,General Services,Services Works,3.61,Services!I392,3.61,Services!A392,Services,110mm|pvc|general_services
SV0307,268,268,Ducts in trenches; UPVC; size: 125mm dia,nr,Services,General Services,Services Works,10.89,Services!I393,10.89,Services!A393,Services,125mm|pvc|general_services
SV0308,269,269,Ducts in trenches; UPVC; size: 125mm dia,nr,Services,General Services,Services Works,13.19,Services!I394,13.19,Services!A394,Services,125mm|pvc|general_services
SV0309,270,270,Ducts in trenches; UPVC; size: 160mm dia,nr,Services,General Services,Services Works,17.53,Services!I395,17.53,Services!A395,Services,160mm|pvc|general_services
SV0310,271,271,Ducts in trenches; UPVC; size: 200mm dia,nr,Services,General Services,Services Works,26.75,Services!I396,26.75,Services!A396,Services,200mm|pvc|general_services
SV0311,272,272,Ducts in trenches; UPVC; size: 250mm dia,nr,Services,General Services,Services Works,39.61,Services!I397,39.61,Services!A397,Services,250mm|pvc|general_services
SV0312,273,273,Ducts in trenches; UPVC; size: 315mm dia,nr,Services,General Services,Services Works,54.28,Services!I398,54.28,Services!A398,Services,315mm|pvc|general_services
SV0313,274,274,Ducts in trenches; UPVC; size: 400mm dia,nr,Services,General Services,Services Works,60.0,Services!I399,60.0,Services!A399,Services,400mm|pvc|general_services
SV0314,275,275,Pipes in trenches; cast iron; Ensign; size: 100mm dia,nr,Services,Plumbing Works,Services Works,42.62,Services!I401,42.62,Services!A401,Services,100mm|pipe|plumbing_works
SV0315,276,276,Pipes in trenches; cast iron; Ensign; size: 150mm dia,nr,Services,Plumbing Works,Services Works,75.05,Services!I402,75.05,Services!A402,Services,150mm|pipe|plumbing_works
SV0316,277,277,Pipes in trenches; cast iron; Ensign; size: 250mm dia,nr,Services,Plumbing Works,Services Works,155.04,Services!I403,155.04,Services!A403,Services,250mm|pipe|plumbing_works
SV0317,278,278,Pipes in trenches; MDPE; pressurised main; size: 20mm dia pipe,m,Services,Plumbing Works,Services Works,5.48,Services!I406,5.48,Services!A406,Services,20mm|pipe|plumbing_works
SV0318,279,279,Pipes in trenches; MDPE; pressurised main; size: 20mm dia; elbow,nr,Services,Plumbing Works,Services Works,14.85,Services!I407,14.85,Services!A407,Services,20mm|pipe|plumbing_works
SV0319,280,280,Pipes in trenches; MDPE; pressurised main; size: 20 x 20mm tee,item,Services,Plumbing Works,Services Works,21.3,Services!I408,21.3,Services!A408,Services,pipe|plumbing_works
SV0320,281,281,Pipes in trenches; MDPE; pressurised main; size: 25mm dia pipe,m,Services,Plumbing Works,Services Works,6.32,Services!I410,6.32,Services!A410,Services,25mm|pipe|plumbing_works
SV0321,282,282,Pipes in trenches; MDPE; pressurised main; size: 25mm dia; elbow,nr,Services,Plumbing Works,Services Works,19.35,Services!I411,19.35,Services!A411,Services,25mm|pipe|plumbing_works
SV0322,283,283,Pipes in trenches; MDPE; pressurised main; size: 25 x 25mm tee,item,Services,Plumbing Works,Services Works,25.19,Services!I412,25.19,Services!A412,Services,pipe|plumbing_works
SV0323,284,284,Pipes in trenches; MDPE; pressurised main; size: 25 to 20 reducer,item,Services,Plumbing Works,Services Works,17.4,Services!I413,17.4,Services!A413,Services,pipe|plumbing_works
SV0324,285,285,Pipes in trenches; MDPE; pressurised main; size: 25mm long radius entry including duct through substructure,m,Services,Plumbing Works,Services Works,76.4,Services!I414,76.4,Services!A414,Services,pipe|plumbing_works
SV0325,286,286,Pipes in trenches; MDPE; pressurised main; size: 32mm dia pipe,m,Services,Plumbing Works,Services Works,9.38,Services!I416,9.38,Services!A416,Services,32mm|pipe|plumbing_works
SV0326,287,287,Pipes in trenches; MDPE; pressurised main; size: 32mm dia; elbow,nr,Services,Plumbing Works,Services Works,20.0,Services!I417,20.0,Services!A417,Services,32mm|pipe|plumbing_works
SV0327,288,288,Pipes in trenches; MDPE; pressurised main; size: 32 x 32mm tee,item,Services,Plumbing Works,Services Works,37.79,Services!I418,37.79,Services!A418,Services,pipe|plumbing_works
SV0328,289,289,Pipes in trenches; MDPE; pressurised main; size: 32 x 25mm tee,item,Services,Plumbing Works,Services Works,37.79,Services!I419,37.79,Services!A419,Services,pipe|plumbing_works
SV0329,290,290,Pipes in trenches; MDPE; pressurised main; size: 32 to 25 reducer,item,Services,Plumbing Works,Services Works,21.3,Services!I420,21.3,Services!A420,Services,pipe|plumbing_works
SV0330,291,291,Pipes in trenches; MDPE; pressurised main; size: 50mm dia pipe,m,Services,Plumbing Works,Services Works,14.85,Services!I422,14.85,Services!A422,Services,50mm|pipe|plumbing_works
SV0331,292,292,Pipes in trenches; MDPE; pressurised main; size: 50mm dia; elbow,nr,Services,Plumbing Works,Services Works,33.89,Services!I423,33.89,Services!A423,Services,50mm|pipe|plumbing_works
SV0332,293,293,Pipes in trenches; MDPE; pressurised main; size: 50 x 50mm tee,item,Services,Plumbing Works,Services Works,56.87,Services!I424,56.87,Services!A424,Services,pipe|plumbing_works
SV0333,294,294,Pipes in trenches; MDPE; pressurised main; size: 50 x 32mm tee,item,Services,Plumbing Works,Services Works,51.68,Services!I425,51.68,Services!A425,Services,pipe|plumbing_works
SV0334,295,295,Pipes in trenches; MDPE; pressurised main; size: 50 to 32 reducer,item,Services,Plumbing Works,Services Works,33.89,Services!I426,33.89,Services!A426,Services,pipe|plumbing_works
SV0335,296,296,Pipes in trenches; MDPE; pressurised main; size: 63mm dia pipe,m,Services,Plumbing Works,Services Works,20.91,Services!I428,20.91,Services!A428,Services,63mm|pipe|plumbing_works
SV0336,297,297,Pipes in trenches; MDPE; pressurised main; size: 63mm dia; elbow,nr,Services,Plumbing Works,Services Works,45.19,Services!I429,45.19,Services!A429,Services,63mm|pipe|plumbing_works
SV0337,298,298,Pipes in trenches; MDPE; pressurised main; size: 63 x 63mm tee,item,Services,Plumbing Works,Services Works,80.76,Services!I430,80.76,Services!A430,Services,pipe|plumbing_works
SV0338,299,299,Pipes in trenches; MDPE; pressurised main; size: 63 x 50/32/25mm tee,item,Services,Plumbing Works,Services Works,80.76,Services!I431,80.76,Services!A431,Services,pipe|plumbing_works
SV0339,300,300,Pipes in trenches; MDPE; pressurised main; size: 63 to 50 reducer,item,Services,Plumbing Works,Services Works,61.29,Services!I432,61.29,Services!A432,Services,pipe|plumbing_works
SV0340,301,301,Pipes in trenches; MDPE; pressurised main; size: 90mm dia pipe,m,Services,Plumbing Works,Services Works,29.93,Services!I434,29.93,Services!A434,Services,90mm|pipe|plumbing_works
SV0341,302,302,Pipes in trenches; MDPE; pressurised main; size: 90mm dia; elbow,nr,Services,Plumbing Works,Services Works,87.25,Services!I435,87.25,Services!A435,Services,90mm|pipe|plumbing_works
SV0342,303,303,Pipes in trenches; MDPE; pressurised main; size: 90 x 90mm tee,item,Services,Plumbing Works,Services Works,132.68,Services!I436,132.68,Services!A436,Services,pipe|plumbing_works
SV0343,304,304,Pipes in trenches; MDPE; pressurised main; size: 90 to 63 reducer,item,Services,Plumbing Works,Services Works,87.25,Services!I437,87.25,Services!A437,Services,pipe|plumbing_works
SV0344,305,305,Pipes in trenches; MDPE; pressurised main; size: 90mm dia; SV stop valve,nr,Services,Plumbing Works,Services Works,288.44,Services!I438,288.44,Services!A438,Services,90mm|pipe|valve|plumbing_works
SV0345,306,306,Pipes in trenches; MDPE; pressurised main; size: 110mm dia pipe,m,Services,Plumbing Works,Services Works,45.02,Services!I440,45.02,Services!A440,Services,110mm|pipe|plumbing_works
SV0346,307,307,Pipes in trenches; MDPE; pressurised main; size: 110mm dia; elbow,nr,Services,Plumbing Works,Services Works,132.68,Services!I441,132.68,Services!A441,Services,110mm|pipe|plumbing_works
SV0347,308,308,Pipes in trenches; MDPE; pressurised main; size: 110 x 110mm tee,item,Services,Plumbing Works,Services Works,197.58,Services!I442,197.58,Services!A442,Services,pipe|plumbing_works
SV0348,309,309,Pipes in trenches; MDPE; pressurised main; size: 110 to 90 reducer,item,Services,Plumbing Works,Services Works,106.72,Services!I443,106.72,Services!A443,Services,pipe|plumbing_works
SV0349,310,310,Pipes in trenches; MDPE; pressurised main; size: 125mm dia pipe,m,Services,Plumbing Works,Services Works,71.61,Services!I445,71.61,Services!A445,Services,125mm|pipe|plumbing_works
SV0350,311,311,Pipes in trenches; MDPE; pressurised main; size: 125mm dia; elbow,nr,Services,Plumbing Works,Services Works,145.66,Services!I446,145.66,Services!A446,Services,125mm|pipe|plumbing_works
SV0351,312,312,Pipes in trenches; MDPE; pressurised main; size: 125 x 125mm tee,item,Services,Plumbing Works,Services Works,236.52,Services!I447,236.52,Services!A447,Services,pipe|plumbing_works
SV0352,313,313,Pipes in trenches; MDPE; pressurised main; size: 125 to 110 reducer,item,Services,Plumbing Works,Services Works,132.68,Services!I448,132.68,Services!A448,Services,pipe|plumbing_works
SV0353,314,314,Pipes in trenches; MDPE; pressurised main; size: 125mm dia; SV stop valve,nr,Services,Plumbing Works,Services Works,353.34,Services!I449,353.34,Services!A449,Services,125mm|pipe|valve|plumbing_works
SV0354,315,315,Pipes in trenches; MDPE; pressurised main; size: 160mm dia pipe,m,Services,Plumbing Works,Services Works,93.98,Services!I451,93.98,Services!A451,Services,160mm|pipe|plumbing_works
SV0355,316,316,Pipes in trenches; MDPE; pressurised main; size: 160mm dia; bend,nr,Services,Plumbing Works,Services Works,158.64,Services!I452,158.64,Services!A452,Services,160mm|pipe|plumbing_works
SV0356,317,317,Pipes in trenches; MDPE; pressurised main; size: 160 x 50/32/25mm tee,item,Services,Plumbing Works,Services Works,367.77,Services!I453,367.77,Services!A453,Services,pipe|plumbing_works
SV0357,318,318,Pipes in trenches; MDPE; pressurised main; size: 160 to 110 reducer,item,Services,Plumbing Works,Services Works,145.66,Services!I454,145.66,Services!A454,Services,pipe|plumbing_works
SV0358,319,319,Pipes in trenches; MDPE; Barrier pressurised main; size: 25mm dia pipe,m,Services,Plumbing Works,Services Works,14.37,Services!I457,14.37,Services!A457,Services,25mm|pipe|plumbing_works
SV0359,320,320,Pipes in trenches; MDPE; Barrier pressurised main; size: 25mm dia bend,nr,Services,Plumbing Works,Services Works,31.6,Services!I458,31.6,Services!A458,Services,25mm|pipe|plumbing_works
SV0360,321,321,Pipes in trenches; MDPE; Barrier pressurised main; size: 25mm dia equal branch,nr,Services,Plumbing Works,Services Works,60.95,Services!I459,60.95,Services!A459,Services,25mm|pipe|plumbing_works
SV0361,322,322,Pipes in trenches; MDPE; Barrier pressurised main; size: 25mm dia gate valve,nr,Services,Plumbing Works,Services Works,162.13,Services!I460,162.13,Services!A460,Services,25mm|pipe|valve|plumbing_works
SV0362,323,323,Pipes in trenches; MDPE; Barrier pressurised main; size: 32mm dia pipe,m,Services,Plumbing Works,Services Works,18.17,Services!I462,18.17,Services!A462,Services,32mm|pipe|plumbing_works
SV0363,324,324,Pipes in trenches; MDPE; Barrier pressurised main; size: 32mm dia bend,nr,Services,Plumbing Works,Services Works,70.53,Services!I463,70.53,Services!A463,Services,32mm|pipe|plumbing_works
SV0364,325,325,Pipes in trenches; MDPE; Barrier pressurised main; size: 32mm dia equal branch,nr,Services,Plumbing Works,Services Works,92.69,Services!I464,92.69,Services!A464,Services,32mm|pipe|plumbing_works
SV0365,326,326,Pipes in trenches; MDPE; Barrier pressurised main; size: 32mm dia gate valve,nr,Services,Plumbing Works,Services Works,202.25,Services!I465,202.25,Services!A465,Services,32mm|pipe|valve|plumbing_works
SV0366,327,327,Pipes in trenches; MDPE; Barrier pressurised main; size: 42mm dia pipe,m,Services,Plumbing Works,Services Works,33.11,Services!I467,33.11,Services!A467,Services,42mm|pipe|plumbing_works
SV0367,328,328,Pipes in trenches; MDPE; Barrier pressurised main; size: 50mm dia pipe,m,Services,Plumbing Works,Services Works,40.21,Services!I468,40.21,Services!A468,Services,50mm|pipe|plumbing_works
SV0368,329,329,Pipes in trenches; MDPE; Barrier pressurised main; size: 63mm dia pipe,m,Services,Plumbing Works,Services Works,46.18,Services!I470,46.18,Services!A470,Services,63mm|pipe|plumbing_works
SV0369,330,330,Pipes in trenches; MDPE; Barrier pressurised main; size: 63mm dia bend,nr,Services,Plumbing Works,Services Works,154.43,Services!I471,154.43,Services!A471,Services,63mm|pipe|plumbing_works
SV0370,331,331,Pipes in trenches; MDPE; Barrier pressurised main; size: 63mm dia equal branch,nr,Services,Plumbing Works,Services Works,199.84,Services!I472,199.84,Services!A472,Services,63mm|pipe|plumbing_works
SV0371,332,332,Pipes in trenches; MDPE; Barrier pressurised main; size: 63 dia gate valve,nr,Services,Plumbing Works,Services Works,389.21,Services!I473,389.21,Services!A473,Services,pipe|valve|plumbing_works
SV0372,333,333,Pipes in trenches; MDPE; Barrier pressurised main; size: 90mm dia pipe,m,Services,Plumbing Works,Services Works,52.64,Services!I475,52.64,Services!A475,Services,90mm|pipe|plumbing_works
SV0373,334,334,Pipes in trenches; MDPE; Barrier pressurised main; size: 90mm dia bend,nr,Services,Plumbing Works,Services Works,145.66,Services!I476,145.66,Services!A476,Services,90mm|pipe|plumbing_works
SV0374,335,335,Pipes in trenches; MDPE; Barrier pressurised main; size: 90mm dia equal branch,nr,Services,Plumbing Works,Services Works,236.52,Services!I477,236.52,Services!A477,Services,90mm|pipe|plumbing_works
SV0375,336,336,Pipes in trenches; MDPE; Barrier pressurised main; size: 90dia gate valve,nr,Services,Plumbing Works,Services Works,548.04,Services!I478,548.04,Services!A478,Services,pipe|valve|plumbing_works
SV0376,333,333,Pipes in trenches; MDPE; Barrier pressurised main; size: 100mm dia pipe,m,Services,Plumbing Works,Services Works,95.71,Services!I480,95.71,Services!A480,Services,100mm|pipe|plumbing_works
SV0377,334,334,Ductwork accessories & fittings; clay; 100mm dia; bend,nr,Services,General Services,Services Works,13.62,Services!I483,13.62,Services!A483,Services,100mm|general_services
SV0378,335,335,Ductwork accessories & fittings; clay; 100mm dia; rocker,nr,Services,General Services,Services Works,16.9,Services!I484,16.9,Services!A484,Services,100mm|general_services
SV0379,336,336,Ductwork accessories & fittings; clay; 100mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,Services Works,61.89,Services!I485,61.89,Services!A485,Services,100mm|pipe|plumbing_works
SV0380,337,337,Ductwork accessories & fittings; clay; 100 x 100 branch,item,Services,General Services,Services Works,31.84,Services!I486,31.84,Services!A486,Services,general_services
SV0381,338,338,Ductwork accessories & fittings; clay; 150mm dia; bend,nr,Services,General Services,Services Works,25.55,Services!I487,25.55,Services!A487,Services,150mm|general_services
SV0382,339,339,Ductwork accessories & fittings; clay; 150mm dia; rocker,nr,Services,General Services,Services Works,29.13,Services!I488,29.13,Services!A488,Services,150mm|general_services
SV0383,340,340,Ductwork accessories & fittings; clay; 150 x 100 branch,item,Services,General Services,Services Works,45.41,Services!I489,45.41,Services!A489,Services,general_services
SV0384,341,341,Ductwork accessories & fittings; clay; 150 x 150 branch,item,Services,General Services,Services Works,47.16,Services!I490,47.16,Services!A490,Services,general_services
SV0385,342,342,Ductwork accessories & fittings; clay; 150mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,Services Works,81.71,Services!I491,81.71,Services!A491,Services,150mm|pipe|plumbing_works
SV0386,343,343,Ductwork accessories & fittings; clay; 225mm dia; bend,nr,Services,General Services,Services Works,84.04,Services!I492,84.04,Services!A492,Services,225mm|general_services
SV0387,344,344,Ductwork accessories & fittings; clay; 225mm dia; rest bend,nr,Services,General Services,Services Works,103.97,Services!I493,103.97,Services!A493,Services,225mm|general_services
SV0388,345,345,Ductwork accessories & fittings; clay; 225mm dia; rocker,nr,Services,General Services,Services Works,49.21,Services!I494,49.21,Services!A494,Services,225mm|general_services
SV0389,346,346,Ductwork accessories & fittings; clay; 225 x 100/150 branch,item,Services,General Services,Services Works,135.79,Services!I495,135.79,Services!A495,Services,general_services
SV0390,347,347,Ductwork accessories & fittings; clay; 225 x 225 branch,item,Services,General Services,Services Works,167.61,Services!I496,167.61,Services!A496,Services,general_services
SV0391,348,348,Pipework accessories & fittings; UPVC; 80mm dia rising main with mechanical joints; class C - 9bar rating; bend,nr,Services,Plumbing Works,Services Works,66.25,Services!I499,66.25,Services!A499,Services,80mm|pvc|pipe|plumbing_works
SV0392,349,349,Pipework accessories & fittings; UPVC; 80mm dia rising main with mechanical joints; class C - 9bar rating; coupling to plain end/termination,nr,Services,Plumbing Works,Connection,61.62,Services!I500,61.62,Services!A500,Services,80mm|pvc|pipe|plumbing_works
SV0393,350,350,Pipework accessories & fittings; UPVC; 50mm dia; bend,nr,Services,Plumbing Works,Services Works,15.64,Services!I501,15.64,Services!A501,Services,50mm|pvc|pipe|plumbing_works
SV0394,351,351,Pipework accessories & fittings; UPVC; 63mm dia; bend,nr,Services,Plumbing Works,Services Works,16.59,Services!I502,16.59,Services!A502,Services,63mm|pvc|pipe|plumbing_works
SV0395,352,352,Pipework accessories & fittings; UPVC; 80mm dia; bend,nr,Services,Plumbing Works,Services Works,17.06,Services!I503,17.06,Services!A503,Services,80mm|pvc|pipe|plumbing_works
SV0396,353,353,Pipework accessories & fittings; UPVC; 100mm dia; bend,nr,Services,Plumbing Works,Services Works,17.25,Services!I504,17.25,Services!A504,Services,100mm|pvc|pipe|plumbing_works
SV0397,354,354,Pipework accessories & fittings; UPVC; 100mm dia; bend; lay only free issue,nr,Services,Plumbing Works,Services Works,3.61,Services!I505,3.61,Services!A505,Services,100mm|pvc|pipe|plumbing_works
SV0398,355,355,Pipework accessories & fittings; UPVC; 100mm dia; long radius bend,nr,Services,Plumbing Works,Services Works,27.14,Services!I506,27.14,Services!A506,Services,100mm|pvc|pipe|plumbing_works
SV0399,356,356,Pipework accessories & fittings; UPVC; 100mm dia; rest bend,nr,Services,Plumbing Works,Services Works,27.14,Services!I507,27.14,Services!A507,Services,100mm|pvc|pipe|plumbing_works
SV0400,357,357,Pipework accessories & fittings; UPVC; 100mm dia; rocker,nr,Services,Plumbing Works,Services Works,19.2,Services!I508,19.2,Services!A508,Services,100mm|pvc|pipe|plumbing_works
SV0401,358,358,Pipework accessories & fittings; UPVC; 100mm dia; vertical pipework; inc conc surround,m,Services,Plumbing Works,Services Works,57.62,Services!I509,57.62,Services!A509,Services,100mm|pvc|pipe|plumbing_works
SV0402,359,359,Pipework accessories & fittings; UPVC; 100 x 100 branch,item,Services,Plumbing Works,Services Works,24.77,Services!I510,24.77,Services!A510,Services,pvc|pipe|plumbing_works
SV0403,360,360,Pipework accessories & fittings; UPVC; 125mm dia; bend,nr,Services,Plumbing Works,Services Works,20.66,Services!I511,20.66,Services!A511,Services,125mm|pvc|pipe|plumbing_works
SV0404,361,361,Pipework accessories & fittings; UPVC; 125mm dia; long radius bend,nr,Services,Plumbing Works,Services Works,26.62,Services!I512,26.62,Services!A512,Services,125mm|pvc|pipe|plumbing_works
SV0405,362,362,Pipework accessories & fittings; UPVC; 125mm dia; rocker,nr,Services,Plumbing Works,Services Works,19.2,Services!I513,19.2,Services!A513,Services,125mm|pvc|pipe|plumbing_works
SV0406,363,363,Pipework accessories & fittings; UPVC; 160mm dia; bend,nr,Services,Plumbing Works,Services Works,37.07,Services!I514,37.07,Services!A514,Services,160mm|pvc|pipe|plumbing_works
