id,code,description,unit,category,subcategory,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
371,371,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,162.0,Drainage!O412,162.0,Drainage!A412,Drainage,1200mm|5m|pipe|excavate|trench
372,372,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,198.58,Drainage!O413,198.58,Drainage!A413,Drainage,1200mm|75m|pipe|excavate|trench
373,373,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,235.16,Drainage!O414,235.16,Drainage!A414,Drainage,1200mm|0m|pipe|excavate|trench
374,374,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,271.74,Drainage!O415,271.74,Drainage!A415,Drainage,1200mm|25m|pipe|excavate|trench
375,375,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,308.32,Drainage!O416,308.32,Drainage!A416,Drainage,1200mm|5m|pipe|excavate|trench
376,376,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,357.73,Drainage!O417,357.73,Drainage!A417,Drainage,1200mm|75m|pipe|excavate|trench
377,377,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,395.57,Drainage!O418,395.57,Drainage!A418,Drainage,1200mm|0m|pipe|excavate|trench
378,378,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,565.65,Drainage!O419,565.65,Drainage!A419,Drainage,1200mm|25m|pipe|excavate|trench
379,379,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,615.16,Drainage!O420,615.16,Drainage!A420,Drainage,1200mm|5m|pipe|excavate|trench
380,380,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,664.67,Drainage!O421,664.67,Drainage!A421,Drainage,1200mm|75m|pipe|excavate|trench
381,381,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 3.75-4.0m,m,Drainage,Excavation,714.18,Drainage!O422,714.18,Drainage!A422,Drainage,1200mm|0m|pipe|excavate|trench
382,382,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.0-4.25m,m,Drainage,Excavation,763.69,Drainage!O423,763.69,Drainage!A423,Drainage,1200mm|25m|pipe|excavate|trench
383,383,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.25-4.5m,m,Drainage,Excavation,813.21,Drainage!O424,813.21,Drainage!A424,Drainage,1200mm|5m|pipe|excavate|trench
384,384,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.5-4.75m,m,Drainage,Excavation,862.72,Drainage!O425,862.72,Drainage!A425,Drainage,1200mm|75m|pipe|excavate|trench
385,385,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 4.75-5.0m,m,Drainage,Excavation,912.23,Drainage!O426,912.23,Drainage!A426,Drainage,1200mm|0m|pipe|excavate|trench
386,386,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.0-5.25m,m,Drainage,Excavation,961.74,Drainage!O427,961.74,Drainage!A427,Drainage,1200mm|25m|pipe|excavate|trench
387,387,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.25-5.5m,m,Drainage,Excavation,1011.25,Drainage!O428,1011.25,Drainage!A428,Drainage,1200mm|5m|pipe|excavate|trench
388,388,Excavate trenches for 1200mm dia pipes; backfill with 6F2; dispose of surplus off site; depth to invert; depth to invert: 5.5-5.75m,m,Drainage,Excavation,1060.76,Drainage!O429,1060.76,Drainage!A429,Drainage,1200mm|75m|pipe|excavate|trench
389,389,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,25.45,Drainage!O432,25.45,Drainage!A432,Drainage,200mm|5m|pipe|excavate|trench
390,390,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,43.76,Drainage!O433,43.76,Drainage!A433,Drainage,200mm|75m|pipe|excavate|trench
391,391,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,62.06,Drainage!O434,62.06,Drainage!A434,Drainage,200mm|0m|pipe|excavate|trench
392,392,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,91.0,Drainage!O435,91.0,Drainage!A435,Drainage,200mm|25m|pipe|excavate|trench
393,393,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,136.1,Drainage!O436,136.1,Drainage!A436,Drainage,200mm|5m|pipe|excavate|trench
394,394,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,190.35,Drainage!O437,190.35,Drainage!A437,Drainage,200mm|75m|pipe|excavate|trench
395,395,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,242.49,Drainage!O438,242.49,Drainage!A438,Drainage,200mm|0m|pipe|excavate|trench
396,396,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,275.12,Drainage!O439,275.12,Drainage!A439,Drainage,200mm|25m|pipe|excavate|trench
397,397,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,307.76,Drainage!O440,307.76,Drainage!A440,Drainage,200mm|5m|pipe|excavate|trench
398,398,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,351.49,Drainage!O441,351.49,Drainage!A441,Drainage,200mm|75m|pipe|excavate|trench
399,399,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,385.2,Drainage!O442,385.2,Drainage!A442,Drainage,200mm|0m|pipe|excavate|trench
400,400,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,801.12,Drainage!O443,801.12,Drainage!A443,Drainage,200mm|25m|pipe|excavate|trench
401,401,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,865.71,Drainage!O444,865.71,Drainage!A444,Drainage,200mm|5m|pipe|excavate|trench
402,402,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,930.3,Drainage!O445,930.3,Drainage!A445,Drainage,200mm|75m|pipe|excavate|trench
403,403,Excavate trenches for land drains for pipes ne 200mm dia; backfill with shingle; dispose of surplus off site; depth to invert; depth to invert: 3.75-4.0m,m,Drainage,Excavation,994.89,Drainage!O446,994.89,Drainage!A446,Drainage,200mm|0m|pipe|excavate|trench
402,402,"Fin drains; 100mm perforated pipe; shingle backfill; dispose off site; geotextile drain with terram both sides, laid in narrow trench; depth to invert: not exceeding 0.5m",m,Drainage,Excavation,32.28,Drainage!O448,32.28,Drainage!A448,Drainage,100mm|5m|pipe|trench
403,403,"Fin drains; 100mm perforated pipe; shingle backfill; dispose off site; geotextile drain with terram both sides, laid in narrow trench; depth to invert: 0.5-0.75m",m,Drainage,Excavation,51.21,Drainage!O449,51.21,Drainage!A449,Drainage,100mm|75m|pipe|trench
404,404,"Fin drains; 100mm perforated pipe; shingle backfill; dispose off site; geotextile drain with terram both sides, laid in narrow trench; depth to invert: 0.75-1.0m",m,Drainage,Excavation,70.13,Drainage!O450,70.13,Drainage!A450,Drainage,100mm|0m|pipe|trench
405,405,"Fin drains; 100mm perforated pipe; shingle backfill; dispose off site; geotextile drain with terram both sides, laid in narrow trench; depth to invert: 1.0-1.25m",m,Drainage,Excavation,89.06,Drainage!O451,89.06,Drainage!A451,Drainage,100mm|25m|pipe|trench
406,406,"Fin drains; 100mm perforated pipe; shingle backfill; dispose off site; geotextile drain with terram both sides, laid in narrow trench; depth to invert: 1.25-1.5m",m,Drainage,Excavation,107.99,Drainage!O452,107.99,Drainage!A452,Drainage,100mm|5m|pipe|trench
407,407,"Fin drains; 100mm perforated pipe; shingle backfill; dispose off site; geotextile drain with terram both sides, laid in narrow trench; depth to invert: 1.5-1.75m",m,Drainage,Excavation,126.92,Drainage!O453,126.92,Drainage!A453,Drainage,100mm|75m|pipe|trench
408,408,"Fin drains; 100mm perforated pipe; shingle backfill; dispose off site; geotextile drain with terram both sides, laid in narrow trench; depth to invert: 1.75-2.0m",m,Drainage,Excavation,145.84,Drainage!O454,145.84,Drainage!A454,Drainage,100mm|0m|pipe|trench
409,409,"Fin drains; 100mm perforated pipe; shingle backfill; dispose off site; geotextile drain with terram both sides, laid in narrow trench; depth to invert: not exceeding 0.75m",m,Drainage,Excavation,432.6,Drainage!O456,432.6,Drainage!A456,Drainage,100mm|75m|pipe|trench
410,410,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,25.14,Drainage!O459,25.14,Drainage!A459,Drainage,200mm|5m|pipe|excavate|trench
411,411,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,48.96,Drainage!O460,48.96,Drainage!A460,Drainage,200mm|75m|pipe|excavate|trench
412,412,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,72.78,Drainage!O461,72.78,Drainage!A461,Drainage,200mm|0m|pipe|excavate|trench
413,413,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,139.43,Drainage!O462,139.43,Drainage!A462,Drainage,200mm|25m|pipe|excavate|trench
414,414,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,173.31,Drainage!O463,173.31,Drainage!A463,Drainage,200mm|5m|pipe|excavate|trench
415,415,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,399.51,Drainage!O464,399.51,Drainage!A464,Drainage,200mm|75m|pipe|excavate|trench
416,416,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,465.15,Drainage!O465,465.15,Drainage!A465,Drainage,200mm|0m|pipe|excavate|trench
417,417,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,530.79,Drainage!O466,530.79,Drainage!A466,Drainage,200mm|25m|pipe|excavate|trench
418,418,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,596.43,Drainage!O467,596.43,Drainage!A467,Drainage,200mm|5m|pipe|excavate|trench
419,419,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,662.07,Drainage!O468,662.07,Drainage!A468,Drainage,200mm|75m|pipe|excavate|trench
419,419,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus on site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,15.25,Drainage!O470,15.25,Drainage!A470,Drainage,200mm|5m|pipe|excavate|trench
420,420,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus on site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,34.95,Drainage!O471,34.95,Drainage!A471,Drainage,200mm|75m|pipe|excavate|trench
421,421,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus on site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,54.65,Drainage!O472,54.65,Drainage!A472,Drainage,200mm|0m|pipe|excavate|trench
422,422,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus on site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,109.76,Drainage!O473,109.76,Drainage!A473,Drainage,200mm|25m|pipe|excavate|trench
423,423,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus on site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,138.15,Drainage!O474,138.15,Drainage!A474,Drainage,200mm|5m|pipe|excavate|trench
424,424,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus on site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,318.19,Drainage!O475,318.19,Drainage!A475,Drainage,200mm|75m|pipe|excavate|trench
425,425,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus on site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,372.84,Drainage!O476,372.84,Drainage!A476,Drainage,200mm|0m|pipe|excavate|trench
426,426,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus on site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,427.49,Drainage!O477,427.49,Drainage!A477,Drainage,200mm|25m|pipe|excavate|trench
427,427,Excavate trenches for pipes ne 200mm dia; backfill with concrete; dispose of surplus on site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,482.14,Drainage!O478,482.14,Drainage!A478,Drainage,200mm|5m|pipe|excavate|trench
428,428,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,29.34,Drainage!O480,29.34,Drainage!A480,Drainage,225mm|5m|pipe|excavate|trench
429,429,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,57.12,Drainage!O481,57.12,Drainage!A481,Drainage,225mm|75m|pipe|excavate|trench
430,430,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,84.91,Drainage!O482,84.91,Drainage!A482,Drainage,225mm|0m|pipe|excavate|trench
431,431,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,139.43,Drainage!O483,139.43,Drainage!A483,Drainage,225mm|25m|pipe|excavate|trench
432,432,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,173.31,Drainage!O484,173.31,Drainage!A484,Drainage,225mm|5m|pipe|excavate|trench
433,433,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,399.51,Drainage!O485,399.51,Drainage!A485,Drainage,225mm|75m|pipe|excavate|trench
434,434,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,465.15,Drainage!O486,465.15,Drainage!A486,Drainage,225mm|0m|pipe|excavate|trench
435,435,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,530.79,Drainage!O487,530.79,Drainage!A487,Drainage,225mm|25m|pipe|excavate|trench
436,436,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,596.43,Drainage!O488,596.43,Drainage!A488,Drainage,225mm|5m|pipe|excavate|trench
437,437,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,662.07,Drainage!O489,662.07,Drainage!A489,Drainage,225mm|75m|pipe|excavate|trench
438,438,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,727.71,Drainage!O490,727.71,Drainage!A490,Drainage,225mm|0m|pipe|excavate|trench
439,439,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,793.35,Drainage!O491,793.35,Drainage!A491,Drainage,225mm|25m|pipe|excavate|trench
440,440,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,858.99,Drainage!O492,858.99,Drainage!A492,Drainage,225mm|5m|pipe|excavate|trench
441,441,Excavate trenches for 225mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,924.63,Drainage!O493,924.63,Drainage!A493,Drainage,225mm|75m|pipe|excavate|trench
442,442,Excavate trenches for 300mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,33.53,Drainage!O495,33.53,Drainage!A495,Drainage,300mm|5m|pipe|excavate|trench
443,443,Excavate trenches for 300mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,65.28,Drainage!O496,65.28,Drainage!A496,Drainage,300mm|75m|pipe|excavate|trench
444,444,Excavate trenches for 300mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,97.04,Drainage!O497,97.04,Drainage!A497,Drainage,300mm|0m|pipe|excavate|trench
445,445,Excavate trenches for 300mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,139.43,Drainage!O498,139.43,Drainage!A498,Drainage,300mm|25m|pipe|excavate|trench
446,446,Excavate trenches for 300mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,173.31,Drainage!O499,173.31,Drainage!A499,Drainage,300mm|5m|pipe|excavate|trench
447,447,Excavate trenches for 300mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,399.51,Drainage!O500,399.51,Drainage!A500,Drainage,300mm|75m|pipe|excavate|trench
448,448,Excavate trenches for 300mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,465.15,Drainage!O501,465.15,Drainage!A501,Drainage,300mm|0m|pipe|excavate|trench
449,449,Excavate trenches for 300mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,530.79,Drainage!O502,530.79,Drainage!A502,Drainage,300mm|25m|pipe|excavate|trench
450,450,Excavate trenches for 300mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,596.43,Drainage!O503,596.43,Drainage!A503,Drainage,300mm|5m|pipe|excavate|trench
451,451,Excavate trenches for 300mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,662.07,Drainage!O504,662.07,Drainage!A504,Drainage,300mm|75m|pipe|excavate|trench
452,452,Excavate trenches for 300mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,727.71,Drainage!O505,727.71,Drainage!A505,Drainage,300mm|0m|pipe|excavate|trench
453,453,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,41.91,Drainage!O507,41.91,Drainage!A507,Drainage,450mm|5m|pipe|excavate|trench
454,454,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,81.6,Drainage!O508,81.6,Drainage!A508,Drainage,450mm|75m|pipe|excavate|trench
455,455,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,121.3,Drainage!O509,121.3,Drainage!A509,Drainage,450mm|0m|pipe|excavate|trench
456,456,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,161.0,Drainage!O510,161.0,Drainage!A510,Drainage,450mm|25m|pipe|excavate|trench
457,457,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,200.69,Drainage!O511,200.69,Drainage!A511,Drainage,450mm|5m|pipe|excavate|trench
458,458,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,384.62,Drainage!O512,384.62,Drainage!A512,Drainage,450mm|75m|pipe|excavate|trench
459,459,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,448.13,Drainage!O513,448.13,Drainage!A513,Drainage,450mm|0m|pipe|excavate|trench
460,460,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,511.65,Drainage!O514,511.65,Drainage!A514,Drainage,450mm|25m|pipe|excavate|trench
461,461,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,575.16,Drainage!O515,575.16,Drainage!A515,Drainage,450mm|5m|pipe|excavate|trench
462,462,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,638.67,Drainage!O516,638.67,Drainage!A516,Drainage,450mm|75m|pipe|excavate|trench
463,463,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,702.19,Drainage!O517,702.19,Drainage!A517,Drainage,450mm|0m|pipe|excavate|trench
464,464,Excavate trenches for 450mm dia pipes; backfill with concrete; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,1276.17,Drainage!O518,1276.17,Drainage!A518,Drainage,450mm|25m|pipe|excavate|trench
465,465,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: not exceeding 0.5m,m,Drainage,Excavation,8.84,Drainage!O520,8.84,Drainage!A520,Drainage,5m|pipe|excavate|trench
466,466,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 0.5-0.75m,m,Drainage,Excavation,12.86,Drainage!O521,12.86,Drainage!A521,Drainage,75m|pipe|excavate|trench
467,467,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 0.75-1.0m,m,Drainage,Excavation,16.88,Drainage!O522,16.88,Drainage!A522,Drainage,0m|pipe|excavate|trench
468,468,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.0-1.25m,m,Drainage,Excavation,20.9,Drainage!O523,20.9,Drainage!A523,Drainage,25m|pipe|excavate|trench
469,469,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.25-1.5m,m,Drainage,Excavation,24.91,Drainage!O524,24.91,Drainage!A524,Drainage,5m|pipe|excavate|trench
470,470,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.5-1.75m,m,Drainage,Excavation,57.87,Drainage!O525,57.87,Drainage!A525,Drainage,75m|pipe|excavate|trench
471,471,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 1.75-2.0m,m,Drainage,Excavation,65.91,Drainage!O526,65.91,Drainage!A526,Drainage,0m|pipe|excavate|trench
472,472,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.0-2.25m,m,Drainage,Excavation,73.95,Drainage!O527,73.95,Drainage!A527,Drainage,25m|pipe|excavate|trench
473,473,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.25-2.5m,m,Drainage,Excavation,81.99,Drainage!O528,81.99,Drainage!A528,Drainage,5m|pipe|excavate|trench
474,474,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.5-2.75m,m,Drainage,Excavation,90.03,Drainage!O529,90.03,Drainage!A529,Drainage,75m|pipe|excavate|trench
475,475,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 2.75-3.0m,m,Drainage,Excavation,98.07,Drainage!O530,98.07,Drainage!A530,Drainage,0m|pipe|excavate|trench
476,476,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.0-3.25m,m,Drainage,Excavation,176.84,Drainage!O531,176.84,Drainage!A531,Drainage,25m|pipe|excavate|trench
477,477,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.25-3.5m,m,Drainage,Excavation,190.24,Drainage!O532,190.24,Drainage!A532,Drainage,5m|pipe|excavate|trench
478,478,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.5-3.75m,m,Drainage,Excavation,203.64,Drainage!O533,203.64,Drainage!A533,Drainage,75m|pipe|excavate|trench
479,479,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 3.75-4.0m,m,Drainage,Excavation,217.04,Drainage!O534,217.04,Drainage!A534,Drainage,0m|pipe|excavate|trench
480,480,Excavate trenches to grub up existing pipes; backfill with SEM; dispose of surplus off site; depth to invert; depth to invert: 4.0-4.25m,m,Drainage,Excavation,230.44,Drainage!O535,230.44,Drainage!A535,Drainage,25m|pipe|excavate|trench
