id,code,original_code,description,unit,category,subcategory,work_type,rate,cellRate_reference,cellRate_rate,excelCellReference,sourceSheetName,keywords
EXT_679,679,679,Corten steel Planterline edgings by Kinley; 5mm x 900mm high; with triangular brackets at 900c/s; bolted to concrete foundation; radius,m³,External Works,Kerbs & Edgings,Concrete,95.92585470085471,External Works!G760,95.92585470085471,External Works!G760,External Works,5mm|900mm|concrete|steel
EXT_680,680,680,Corten steel Planterline edgings by Kinley; 6mm x 1200mm high; with triangular brackets at 900c/s; bolted to concrete podium,m³,External Works,Kerbs & Edgings,Concrete,121.0978547008547,External Works!G761,121.0978547008547,External Works!G761,External Works,6mm|1200mm|concrete|steel
EXT_681,681,681,Corten steel Planterline cube planter; 800 x 800 x 500mm high; bolted to concrete foundation; str,m³,External Works,Kerbs & Edgings,Concrete,251.1161111111111,External Works!G762,251.1161111111111,External Works!G762,External Works,500mm|concrete|steel
EXT_682,682,682,Beany block drainage kerb,item,External Works,Kerbs & Edgings,Masonry,24.18387055555556,External Works!G763,24.18387055555556,External Works!G763,External Works,kerb|block
EXT_683,683,683,Beany block gully outfall,item,External Works,Kerbs & Edgings,Masonry,102.20606944444444,External Works!G764,102.20606944444444,External Works!G764,External Works,block
EXT_684,684,684,Beany block end cap,item,External Works,Kerbs & Edgings,Masonry,9.256465277777778,External Works!G765,9.256465277777778,External Works!G765,External Works,block
EXT_685,685,685,Mini Beany drainage kerb,item,External Works,Kerbs & Edgings,Drainage,21.07909555555556,External Works!G766,21.07909555555556,External Works!G766,External Works,kerb
EXT_686,686,686,Mini Beany gully outfall,item,External Works,Kerbs & Edgings,External Works,93.7130138888889,External Works!G767,93.7130138888889,External Works!G767,External Works,
EXT_687,687,687,Mini beany end cap,item,External Works,Kerbs & Edgings,External Works,8.861465277777778,External Works!G768,8.861465277777778,External Works!G768,External Works,
EXT_688,688,688,Timber edging; 50 x 150; with 40 x 40 x 450 pegs,item,External Works,Kerbs & Edgings,External Works,3.274537037037037,External Works!G769,3.274537037037037,External Works!G769,External Works,timber
EXT_689,689,689,Timber edging; 50 x 150; with 40 x 40 x 450 pegs; curved/facetted,item,External Works,Kerbs & Edgings,External Works,4.293055555555555,External Works!G770,4.293055555555555,External Works!G770,External Works,timber
EXT_690,690,690,Gravel strip/margin,item,External Works,Kerbs & Edgings,External Works,0.8536764705882353,External Works!G771,0.8536764705882353,External Works!G771,External Works,
EXT_691,691,691,Temporary block kerb race; 100mm thick x 440 x 215 7N blocks including concrete bed & haunch,m³,External Works,Kerbs & Edgings,Concrete,3.4542052777777776,External Works!G772,3.4542052777777776,External Works!G772,External Works,kerb|100mm|concrete|block
EXT_692,692,692,Take up temporary kerb race & dispose,item,External Works,Kerbs & Edgings,External Works,1.3478235294117646,External Works!G773,1.3478235294117646,External Works!G773,External Works,kerb
EXT_693,693,693,Brickwork; HB thick skin of facing brickwork laid against concrete; stretcher bond; PC£450/1000; including 5/m2 ties shot fired to concrete,m³,External Works,Brickwork,Concrete,20.3125,External Works!G776,20.3125,External Works!G776,External Works,concrete|brick
EXT_694,694,694,Brickwork; HB thick skin of facing brickwork laid against concrete; stretcher bond; to upstands/planters not exceeding 1m high; PC£450/1000; including 5/m2 ties shot fired to concrete,m³,External Works,Brickwork,Concrete,23.637500000000003,External Works!G777,23.637500000000003,External Works!G777,External Works,1m|concrete|brick
EXT_695,695,695,Lay only brickwork; HB thick skin of facing brickwork laid against concrete; stretcher bond; to upstands/planters/step risers not exceeding 1m high; free issue bricks & mortar; including 5/m2 ties shot fired to concrete,m³,External Works,Brickwork,Concrete,15.2,External Works!G778,15.2,External Works!G778,External Works,1m|concrete|brick|mortar
EXT_696,696,696,Lay only brickwork; HB thick skin of facing brickwork laid against concrete; stretcher bond; to upstands/planters not exceeding 1m high; free issue bricks & mortar; including 5/m2 ties shot fired to concrete,m³,External Works,Brickwork,Concrete,14.45,External Works!G779,14.45,External Works!G779,External Works,1m|concrete|brick|mortar
EXT_697,697,697,Brickwork; HB thick skin of facing brickwork laid against concrete; step riser; PC£450/1000; 2 courses high (160mm),m³,External Works,Brickwork,Concrete,3.782,External Works!G780,3.782,External Works!G780,External Works,160mm|concrete|brick
EXT_698,698,698,Brickwork; HB thick skin of facing brickwork laid against concrete; step riser; PC£450/1000; 3 courses high (235mm),m³,External Works,Brickwork,Concrete,5.5548125,External Works!G781,5.5548125,External Works!G781,External Works,235mm|concrete|brick
EXT_699,699,699,Brickwork; 1B thick wall in facing bricks; facework one side only; flemish bond; freestanding; PC£450/1000,item,External Works,Brickwork,Masonry,34.14375,External Works!G782,34.14375,External Works!G782,External Works,brick
EXT_700,700,700,Lay only brickwork; 1B thick wall in facing bricks; facework one side only; flemish bond; freestanding; free issue bricks & mortar,item,External Works,Brickwork,Masonry,18.0,External Works!G783,18.0,External Works!G783,External Works,brick|mortar
EXT_701,701,701,Brickwork; 1B thick wall in facing bricks; facework one side only; flemish garden bond; freestanding; PC£450/1000,item,External Works,Brickwork,Masonry,34.14375,External Works!G784,34.14375,External Works!G784,External Works,brick
EXT_702,702,702,EO for brick on edge coping; 1B wall,m,External Works,Brickwork,Masonry,1.25,External Works!G785,1.25,External Works!G785,External Works,brick
EXT_703,703,703,100mm blockwork; lightweight concrete blocks,m³,External Works,Brickwork,Concrete,7.5,External Works!G786,7.5,External Works!G786,External Works,100mm|concrete|block
EXT_704,704,704,140mm blockwork; lightweight concrete blocks,m³,External Works,Brickwork,Concrete,9.75,External Works!G787,9.75,External Works!G787,External Works,140mm|concrete|block
EXT_705,705,705,200mm blockwork; lightweight concrete blocks,m³,External Works,Brickwork,Concrete,15.0,External Works!G788,15.0,External Works!G788,External Works,200mm|concrete|block
EXT_706,706,706,100mm blockwork; 7N dense concrete blocks,m³,External Works,Brickwork,Concrete,8.0,External Works!G789,8.0,External Works!G789,External Works,100mm|concrete|block
EXT_707,707,707,140mm blockwork; 7N dense concrete blocks,m³,External Works,Brickwork,Concrete,10.25,External Works!G790,10.25,External Works!G790,External Works,140mm|concrete|block
EXT_708,708,708,200mm blockwork; 7N dense concrete blocks,m³,External Works,Brickwork,Concrete,15.5,External Works!G791,15.5,External Works!G791,External Works,200mm|concrete|block
EXT_709,709,709,Form 100mm cavity including 5 S/S ties/m2 & fill cavity with C30 concrete,m³,External Works,Brickwork,Concrete,10.354722222222223,External Works!G792,10.354722222222223,External Works!G792,External Works,100mm|concrete
EXT_710,710,710,Form 350mm cavity including 5 S/S ties/m2 & fill cavity with C30 concrete,m³,External Works,Brickwork,Concrete,31.366527777777776,External Works!G793,31.366527777777776,External Works!G793,External Works,350mm|concrete
EXT_711,711,711,Form 100mm cavity including 5 S/S ties/m2 & 100mm Dritherm cavity insulation,item,External Works,Brickwork,External Works,5.75,External Works!G794,5.75,External Works!G794,External Works,100mm
EXT_712,712,712,Footing for one brick wall including 550 x 500dp trench & 550 x 300 concrete strip footing,m³,External Works,Brickwork,Concrete,13.890514144008716,External Works!G795,13.890514144008716,External Works!G795,External Works,concrete|brick
EXT_713,713,713,Footing for brick wall including 900 x 500dp trench & 900 x 300 concrete strip footing,m³,External Works,Brickwork,Concrete,16.449051718627455,External Works!G796,16.449051718627455,External Works!G796,External Works,concrete|brick
EXT_714,714,714,Footing for brick wall including 600 x 900dp trench & 600 x 600 concrete strip footing,m³,External Works,Brickwork,Concrete,21.08242219346405,External Works!G797,21.08242219346405,External Works!G797,External Works,concrete|brick
EXT_715,715,715,BOE coping,item,External Works,Brickwork,External Works,,,,,External Works,
EXT_716,716,716,Cut slip bricks at edge of PC flooring,m²,External Works,Brickwork,Masonry,2.5,External Works!G799,2.5,External Works!G799,External Works,brick
EXT_717,717,717,Forming cavity with 4nr butterfly ties/m2; not exceeding 100mm wide,item,External Works,Brickwork,External Works,0.8,External Works!G800,0.8,External Works!G800,External Works,100mm
EXT_718,718,718,Cavity wall insulation; 100mm thick,item,External Works,Brickwork,External Works,3.74775,External Works!G801,3.74775,External Works!G801,External Works,100mm
EXT_719,719,719,DPC 100 wide,item,External Works,Brickwork,External Works,1.005,External Works!G802,1.005,External Works!G802,External Works,
EXT_720,720,720,DPC 140 wide,item,External Works,Brickwork,External Works,1.3125,External Works!G803,1.3125,External Works!G803,External Works,
EXT_721,721,721,DPC 215 wide,item,External Works,Brickwork,External Works,1.69875,External Works!G804,1.69875,External Works!G804,External Works,
EXT_722,722,722,215 x 215 x 2.0m 4HR reinforced concrete lintel,m³,External Works,Brickwork,Concrete,135.55944444444444,External Works!G805,135.55944444444444,External Works!G805,External Works,0m|concrete
EXT_723,723,723,Plain; isolation joint; 20mm filler; not exceeding 300mm wide; mastic both sides,m³,External Works,Brickwork,External Works,3.7442597222222234,External Works!G806,3.7442597222222234,External Works!G806,External Works,20mm|300mm
EXT_724,724,724,Sub station louvred HD metal double doors including steel frame and threshold; powder coated finish; 1585 x 2100; by Sunray Engineering,kg,External Works,Brickwork,External Works,1842.5375,External Works!G807,1842.5375,External Works!G807,External Works,steel
EXT_725,725,725,Sub station louvred ventilation panel; powder coated finish; 1585 x 975; by Sunray Engineering,item,External Works,Brickwork,External Works,463.9397222222222,External Works!G808,463.9397222222222,External Works!G808,External Works,
EXT_726,726,726,Cast in Sunray Engineering mesh grid flooring to service trench; 38mm thick; spans not exceeding 1.5m,m²,External Works,Brickwork,External Works,119.32361111111112,External Works!G809,119.32361111111112,External Works!G809,External Works,38mm|5m
EXT_727,727,727,Brickwork; 1B thick retaining wall; PC£400/1000,item,External Works,Retaining Walls,Masonry,26.31875,External Works!G812,26.31875,External Works!G812,External Works,brick
EXT_728,728,728,Brickwork; 1B thick retaining wall; free issue bricks,item,External Works,Retaining Walls,Masonry,13.71875,External Works!G813,13.71875,External Works!G813,External Works,brick
EXT_729,729,729,Brickwork; 1.5B thick retaining wall; PC£400/1000,item,External Works,Retaining Walls,Masonry,39.94375,External Works!G814,39.94375,External Works!G814,External Works,brick
EXT_730,730,730,Brickwork; 2B thick retaining wall; PC£400/1000,item,External Works,Retaining Walls,Masonry,52.78125,External Works!G815,52.78125,External Works!G815,External Works,brick
EXT_731,731,731,Steproc retaining wall; mm thick,item,External Works,Retaining Walls,External Works,,,,,External Works,
EXT_733,733,733,Endura retaining wall; mm thick,item,External Works,Retaining Walls,External Works,,,,,External Works,
EXT_735,735,735,PC concrete Redi-Rock retaining wall system; cobblestone interlocking blocks; 1170 lg x 460 high x 710/1040/1520 deep blocks (0.538m2),m³,External Works,Retaining Walls,Concrete,97.04812061131764,External Works!G820,97.04812061131764,External Works!G820,External Works,concrete|block|stone
EXT_742,742,742,Gabion cages; 1.0 x 1.0 x 1.0; 3mm wire (1.0m3),item,External Works,Retaining Walls,External Works,11.285,External Works!G827,11.285,External Works!G827,External Works,3mm
EXT_743,743,743,Gabion cages; 1.0 x 0.5 x 1.0; 3mm wire (0.5m3),item,External Works,Retaining Walls,External Works,8.285,External Works!G828,8.285,External Works!G828,External Works,3mm
EXT_744,744,744,Gabion cages; 1.0 x 0.75 x 0.75; 3mm wire (0.56m3),item,External Works,Retaining Walls,External Works,8.48,External Works!G829,8.48,External Works!G829,External Works,3mm
EXT_745,745,745,Gabion cages; 0.6 x 0.6 x 0.6; 3mm wire (0.22m3),item,External Works,Retaining Walls,External Works,7.685,External Works!G830,7.685,External Works!G830,External Works,3mm
EXT_746,746,746,Gabion cages; 0.5 x 0.5 x 0.5; 3mm wire (0.13m3),item,External Works,Retaining Walls,External Works,6.785,External Works!G831,6.785,External Works!G831,External Works,3mm
EXT_747,747,747,6G gabion fill; hand packed in place,m³,External Works,Retaining Walls,External Works,56.24166666666667,External Works!G832,56.24166666666667,External Works!G832,External Works,
EXT_748,748,748,"HW baulk timber; 125 x 250; bolted to posts with M16 bolts x 275lg, including drill and counter bore at 850 c/s; single row",nr,External Works,Timber Sleepers and baulk timbers,External Works,10.783695952740072,External Works!G835,10.783695952740072,External Works!G835,External Works,timber
EXT_749,749,749,"HW baulk timber; 125 x 225 x 2.6m lg; bolted to posts with M16 bolts x 250lg, including drill and counter bore at 850 c/s; single sleeper high",nr,External Works,Timber Sleepers and baulk timbers,External Works,13.374248837355456,External Works!G836,13.374248837355456,External Works!G836,External Works,6m|timber
EXT_750,750,750,"HW baulk timber; 125 x 225 x 2.6m lg; bolted to posts with M16 bolts x 250lg, including drill and counter bore at 850 c/s; 3 sleepers high",nr,External Works,Timber Sleepers and baulk timbers,External Works,40.12274651206637,External Works!G837,40.12274651206637,External Works!G837,External Works,6m|timber
EXT_751,751,751,"HW baulk timber; 125 x 225 x 2.6m lg; bolted to posts with M16 bolts x 250lg, including drill and counter bore at 850 c/s; 5 sleepers high",nr,External Works,Timber Sleepers and baulk timbers,External Works,66.87124418677728,External Works!G838,66.87124418677728,External Works!G838,External Works,6m|timber
EXT_752,752,752,200 x 200 HW (Greenheart/Ekki) timbers / fenders bolted to sheet pile river wall with fabricated steel brackets (meas sep),kg,External Works,Timber Sleepers and baulk timbers,External Works,48.3125,External Works!G839,48.3125,External Works!G839,External Works,steel|timber
EXT_753,753,753,200 x 75 HW (Greenheart/Ekki) timbers / fenders bolted to concrete capping beam,m³,External Works,Timber Sleepers and baulk timbers,Concrete,22.28125,External Works!G840,22.28125,External Works!G840,External Works,concrete|timber
EXT_754,754,754,Cutting 25 x 25 recess in HW fenders,item,External Works,Timber Sleepers and baulk timbers,External Works,5.034722222222222,External Works!G841,5.034722222222222,External Works!G841,External Works,
EXT_755,755,755,Cutting 100 x 100 splay,item,External Works,Timber Sleepers and baulk timbers,External Works,5.034722222222222,External Works!G842,5.034722222222222,External Works!G842,External Works,
EXT_756,756,756,Drill 22mm diameter hole thro' 200mm thick HW,item,External Works,Timber Sleepers and baulk timbers,External Works,2.892361111111111,External Works!G843,2.892361111111111,External Works!G843,External Works,22mm|200mm
EXT_757,757,757,Drill 18mm diameter hole thro' 75mm thick HW,item,External Works,Timber Sleepers and baulk timbers,External Works,1.6569444444444446,External Works!G844,1.6569444444444446,External Works!G844,External Works,18mm|75mm
EXT_758,758,758,150x150x12 equal angle (27.3kg/m); 260mm lg; twice drilled; welded to sheet pile river wall,item,External Works,Steel angle brackets,External Works,38.42477777777778,External Works!G847,38.42477777777778,External Works!G847,External Works,3kg|260mm
EXT_759,759,759,150x150x12 equal angle (27.3kg/m); 150mm lg; once drilled; welded to sheet pile river wall,item,External Works,Steel angle brackets,External Works,26.97583333333333,External Works!G848,26.97583333333333,External Works!G848,External Works,3kg|150mm
EXT_760,760,760,150x90x12 unequal angle (21.6kg/m); 150mm lg; once drilled; welded to sheet pile river wall,item,External Works,Steel angle brackets,External Works,18.74888888888889,External Works!G849,18.74888888888889,External Works!G849,External Works,6kg|150mm
EXT_761,761,761,"M20 bolt, washers, nut, 250mm lg",nr,External Works,Steel angle brackets,External Works,2.4722222222222223,External Works!G850,2.4722222222222223,External Works!G850,External Works,250mm
EXT_762,762,762,"M20 bolt, washers, packers, nut, 290mm lg",nr,External Works,Steel angle brackets,External Works,2.5972222222222223,External Works!G851,2.5972222222222223,External Works!G851,External Works,290mm
EXT_763,763,763,M16 Chemfix anchor; 300mm lg; including drilling concrete,m³,External Works,Steel angle brackets,Concrete,6.194444444444445,External Works!G852,6.194444444444445,External Works!G852,External Works,300mm|concrete
EXT_764,764,764,HD chain 8mm diameter x 52mm lg links,item,External Works,Steel angle brackets,External Works,4.030194444444445,External Works!G853,4.030194444444445,External Works!G853,External Works,8mm|52mm
EXT_765,765,765,Fixing eyes and lock shackle; welded to SSP river wall,nr,External Works,Steel angle brackets,External Works,17.63888888888889,External Works!G854,17.63888888888889,External Works!G854,External Works,
EXT_766,766,766,Brass demarcation stud; including drill paving and resin anchor,item,External Works,Demarcation & protection studs,Paving,4.354861111111111,External Works!G857,4.354861111111111,External Works!G857,External Works,paving
EXT_767,767,767,30mm stainless steel stud; including drilling paving and resin anchor,kg,External Works,Demarcation & protection studs,Paving,4.954861111111111,External Works!G858,4.954861111111111,External Works!G858,External Works,paving|30mm|steel
EXT_768,768,768,Anti skateboard stubs including drill concrete bench/coping and resin anchor,m³,External Works,Demarcation & protection studs,Concrete,15.84722222222222,External Works!G859,15.84722222222222,External Works!G859,External Works,concrete
EXT_769,769,769,Conc foundation for bolt down furniture; 1.0 x 1.0 x 1.0; plain,nr,External Works,Street Furniture,Concrete,48.181050708060994,External Works!G862,48.181050708060994,External Works!G862,External Works,
EXT_770,770,770,Conc foundation for bolt down furniture; 0.75 x 0.75 x 1.0; plain,nr,External Works,Street Furniture,Concrete,27.089055063180822,External Works!G863,27.089055063180822,External Works!G863,External Works,
EXT_771,771,771,"Carefully remove existing bollard, set aside for re-use, take from store and fix in new position",item,External Works,Street Furniture,External Works,28.393681917211328,External Works!G864,28.393681917211328,External Works!G864,External Works,
EXT_772,772,772,Fix only free issue alumiminium lighting bollard; including concrete foundation and duct entries,m³,External Works,Street Furniture,Concrete,28.483186274509805,External Works!G865,28.483186274509805,External Works!G865,External Works,concrete
EXT_773,773,773,Timber bollard; 100 x 100 x 1250 (inc 300 root); oak; with concrete foundation,m³,External Works,Street Furniture,Concrete,33.707570806100215,External Works!G866,33.707570806100215,External Works!G866,External Works,concrete|timber
EXT_774,774,774,Timber bollard; 150 x 150 x 1250 (inc 300 root); oak; with concrete foundation,m³,External Works,Street Furniture,Concrete,43.42007080610022,External Works!G867,43.42007080610022,External Works!G867,External Works,concrete|timber
EXT_775,775,775,Timber bollard; 200 x 200 x 1250 (inc 300 root); oak; with concrete foundation,m³,External Works,Street Furniture,Concrete,53.92007080610022,External Works!G868,53.92007080610022,External Works!G868,External Works,concrete|timber
EXT_776,776,776,Removable timber bollard; 150 x 150 x 1200 (inc 300 root); Broxap BX17 with padlock; galv socket bedded in 550 x 550 concrete foundation.,m³,External Works,Street Furniture,Concrete,76.49507080610023,External Works!G869,76.49507080610023,External Works!G869,External Works,concrete|timber
EXT_777,777,777,Cast iron bollard; 227 diameter x 985 + 390 root; with concrete foundation,m³,External Works,Street Furniture,Concrete,49.59507080610022,External Works!G870,49.59507080610022,External Works!G870,External Works,concrete
EXT_778,778,778,Cast iron bollard; 227 diameter x 985 + 390 root; with concrete foundation; fix only free issue,m³,External Works,Street Furniture,Concrete,25.691830065359472,External Works!G871,25.691830065359472,External Works!G871,External Works,concrete
EXT_779,779,779,Polyurethane bollard; 160 diameter x 900 + 300 root; with concrete foundation,m³,External Works,Street Furniture,Concrete,49.59507080610022,External Works!G872,49.59507080610022,External Works!G872,External Works,concrete
EXT_780,780,780,Galvanised steel bollard; 168 diameter x 1000 + 300 root; with concrete foundation,m³,External Works,Street Furniture,Concrete,38.59507080610022,External Works!G873,38.59507080610022,External Works!G873,External Works,concrete|steel
EXT_781,781,781,Stainless steel bollard; 154 diameter x 1000 + 300 root; with concrete foundation,m³,External Works,Street Furniture,Concrete,54.59507080610022,External Works!G874,54.59507080610022,External Works!G874,External Works,concrete|steel
EXT_782,782,782,Stainless steel bollard; brushed satin finish; 101 diameter x 1200 + 300 root; with concrete foundation,m³,External Works,Street Furniture,Concrete,38.09507080610022,External Works!G875,38.09507080610022,External Works!G875,External Works,concrete|steel
EXT_783,783,783,Fold down/hinged stainless steel bollard; Bailey Streetscene; 101 diameter x 1100 high; brushed satin finish,kg,External Works,Street Furniture,External Works,58.34507080610022,External Works!G876,58.34507080610022,External Works!G876,External Works,steel
EXT_784,784,784,BX90 Haslington Collapsible Parking Post; 60 diameter x 620 high; mild steel post with bolted aluminium base,kg,External Works,Street Furniture,External Works,43.32007080610022,External Works!G877,43.32007080610022,External Works!G877,External Works,steel
EXT_785,785,785,Telescopic bollard (manual); 101 diameter x 900 bollard; 140x140x1182 dp casing; with concrete foundation,m³,External Works,Street Furniture,Concrete,146.74593137254902,External Works!G878,146.74593137254902,External Works!G878,External Works,concrete
EXT_786,786,786,Stainless steel Warrior Telescopic bollard; 90 diameter x 900 bollard; 140x140x1182 dp casing; with concrete foundation,m³,External Works,Street Furniture,Concrete,189.24593137254905,External Works!G879,189.24593137254905,External Works!G879,External Works,concrete|steel
EXT_787,787,787,Automatic hydraulic retractable traffic bollard by ATG Access; stainless steel; 700mm high; 150x150x1182 dp casing; with concrete foundation,m³,External Works,Street Furniture,Concrete,2313.968153594772,External Works!G880,2313.968153594772,External Works!G880,External Works,700mm|concrete|steel
EXT_788,788,788,Illuminated steel bollard; 152 dia; 50w sodium lamp & control gear; with concrete foundation,m³,External Works,Street Furniture,Concrete,145.5950708061002,External Works!G881,145.5950708061002,External Works!G881,External Works,concrete|steel
EXT_789,789,789,Illuminated steel bollard; 152 dia; 50w sodium lamp & control gear; with concrete foundation; fix only,m³,External Works,Street Furniture,Concrete,20.845070806100217,External Works!G882,20.845070806100217,External Works!G882,External Works,concrete|steel
EXT_790,790,790,Concrete bollard; 250 diameter x 750 high + 350 root; with concrete foundation,m³,External Works,Street Furniture,Concrete,58.09507080610022,External Works!G883,58.09507080610022,External Works!G883,External Works,concrete
EXT_791,791,791,Fix only free issue granite bollard; 150 x 150 x 1100 high (inc 350 root); with concrete foundation,m³,External Works,Street Furniture,Concrete,20.845070806100217,External Works!G884,20.845070806100217,External Works!G884,External Works,concrete
EXT_792,792,792,Cycle hoop; Sheffield; 715 x 800; with concrete foundations,m³,External Works,Street Furniture,Concrete,48.926715686274505,External Works!G885,48.926715686274505,External Works!G885,External Works,concrete
EXT_793,793,793,Cycle hoop; Austrian double; 1525 x 615; with concrete foundations,m³,External Works,Street Furniture,Concrete,63.926715686274505,External Works!G886,63.926715686274505,External Works!G886,External Works,concrete
EXT_794,794,794,Cycle hoop; Streetlife; CorTen FB-CT-35; with concrete foundations,m³,External Works,Street Furniture,Concrete,68.75877675497681,External Works!G887,68.75877675497681,External Works!G887,External Works,concrete
EXT_795,795,795,Cycle hoop; Marshalls Loci Corten Steel; with concrete foundations,m³,External Works,Street Furniture,Concrete,104.4117156862745,External Works!G888,104.4117156862745,External Works!G888,External Works,concrete|steel
EXT_796,796,796,Cycle hoop; Broxap BXMW/GS; with concrete foundations,m³,External Works,Street Furniture,Concrete,75.1767156862745,External Works!G889,75.1767156862745,External Works!G889,External Works,concrete
EXT_797,797,797,Cycle hoop; instal only free issue; with concrete foundations,m³,External Works,Street Furniture,Concrete,27.67671568627451,External Works!G890,27.67671568627451,External Works!G890,External Works,concrete
EXT_798,798,798,Cycle ramp by Cyclehoop Ltd; Aluminium alloy; 200mm wide; bolted to existing steps,nr,External Works,Street Furniture,External Works,85.04861111111111,External Works!G891,85.04861111111111,External Works!G891,External Works,200mm
EXT_799,799,799,Rubber speed hump; bolt down; 500 wide x 75mm high,nr,External Works,Street Furniture,External Works,21.36111111111111,External Works!G892,21.36111111111111,External Works!G892,External Works,75mm
EXT_800,800,800,Rubber speed hump; bolt down; rounded ends,nr,External Works,Street Furniture,External Works,12.73611111111111,External Works!G893,12.73611111111111,External Works!G893,External Works,
EXT_801,801,801,Rubber speed hump; bolt down; 500 wide x 30mm high,nr,External Works,Street Furniture,External Works,23.72222222222222,External Works!G894,23.72222222222222,External Works!G894,External Works,30mm
EXT_802,802,802,Rubber speed hump; bolt down; 500 wide x 30mm high; fix only free issue,nr,External Works,Street Furniture,External Works,12.47222222222222,External Works!G895,12.47222222222222,External Works!G895,External Works,30mm
EXT_803,803,803,Bench; steel; 1800lg x 565 x 830 hgh; 5 slats,kg,External Works,Street Furniture,External Works,106.68404139433552,External Works!G896,106.68404139433552,External Works!G896,External Works,steel
EXT_804,804,804,Bench; steel; fix only free issu; hgh; 5 slats,kg,External Works,Street Furniture,External Works,34.43404139433552,External Works!G897,34.43404139433552,External Works!G897,External Works,steel
EXT_805,805,805,Bench; cast iron end with timber slats; 2m lg x 605 x 797 hgh,item,External Works,Street Furniture,External Works,129.10253267973857,External Works!G898,129.10253267973857,External Works!G898,External Works,2m|timber
EXT_806,806,806,Bench; cast iron; 700 x 3000lg x 830hgh,item,External Works,Street Furniture,External Works,567.521160130719,External Works!G899,567.521160130719,External Works!G899,External Works,
EXT_807,807,807,Bench; timber; Iroko; 1800lg x 650 x 900 hgh,item,External Works,Street Furniture,External Works,152.6840413943355,External Works!G900,152.6840413943355,External Works!G900,External Works,timber
EXT_808,808,808,"Bailey Streetscene acid etched PC concrete seating cube with timber seating; 600 x 600 x 450; Iroko hardwood seat slats, 95 x 35, on S/S runners",m³,External Works,Street Furniture,Concrete,262.4340413943355,External Works!G901,262.4340413943355,External Works!G901,External Works,concrete|timber
EXT_809,809,809,"Bailey Streetscene acid etched PC concrete seating bench with timber seating; 1800 x 600 x 450; Iroko hardwood seat slats, 95 x 35, on S/S runners",m³,External Works,Street Furniture,Concrete,402.4340413943355,External Works!G902,402.4340413943355,External Works!G902,External Works,concrete|timber
EXT_810,810,810,"Bailey Streetscene acid etched PC concrete seating bench with backrest with timber seating; 1800 x 600 x 450; Iroko hardwood seat slats, 95 x 35, on S/S runners",m³,External Works,Street Furniture,Concrete,453.6840413943355,External Works!G903,453.6840413943355,External Works!G903,External Works,concrete|timber
EXT_811,811,811,"Marshalls PC concrete seating unit; ref A1; 800 x 1200 x 600 high (450 above ground), with recessed shadow gap around base with concealed LED lighting; silver grey acid etched",m³,External Works,Street Furniture,Concrete,833.7190413943355,External Works!G904,833.7190413943355,External Works!G904,External Works,concrete
EXT_812,812,812,Marshalls PC concrete seating unit; ref A2; 800 x 1200 x 450 high (450 above ground); acid etched Red or Yellow colour,m³,External Works,Street Furniture,Concrete,566.9265413943355,External Works!G905,566.9265413943355,External Works!G905,External Works,concrete
EXT_813,813,813,"Marshalls PC concrete seating unit; ref A3; 800 x 1200 x 510, with recessed shadow gap around base with concealed LED lighting; silver grey acid etched; slatted FSC timber hardwood seat in 60 x 60 x 10 steel angle frame",m³,External Works,Street Furniture,Concrete,1265.9040413943355,External Works!G906,1265.9040413943355,External Works!G906,External Works,concrete|steel|timber
EXT_814,814,814,"Marshalls PC concrete seating unit; ref A4; 800 x 1200 x 510, with recessed shadow gap around base with concealed LED lighting; silver grey acid etched; slatted FSC timber hardwood seat & backrest in 60 x 60 x 10 steel angle frame",m³,External Works,Street Furniture,Concrete,1435.7215413943356,External Works!G907,1435.7215413943356,External Works!G907,External Works,concrete|steel|timber
EXT_815,815,815,"Marshalls PC concrete seating unit; ref A5; 800 x 1200 x 450, with recessed shadow gap around base with concealed LED lighting; silver grey acid etched; slatted FSC timber hardwood seat & backrest in 60 x 60 x 10 steel angle frame",m³,External Works,Street Furniture,Concrete,1490.0540413943356,External Works!G908,1490.0540413943356,External Works!G908,External Works,concrete|steel|timber
EXT_816,816,816,"Marshalls granite seating unit; ref B1; 800 x 1200 x 450 high (450 above ground); flammed top, cropped sides, sawn bottom; Royal white colour",nr,External Works,Street Furniture,External Works,2535.896541394336,External Works!G909,2535.896541394336,External Works!G909,External Works,
EXT_817,817,817,"Marshalls PC concrete seating unit; ref B2; 450 x 2000 x 600 high, silver grey acid etched; slatted FSC timber hardwood seat in 60 x 60 x 10 steel angle frame",m³,External Works,Street Furniture,Concrete,1400.0940413943356,External Works!G910,1400.0940413943356,External Works!G910,External Works,concrete|steel|timber
EXT_818,818,818,"Marshalls PC concrete seating unit; ref B2 (x 3.0m lg); 450 x 3000 x 600 high, silver grey acid etched; slatted FSC timber hardwood seat in 60 x 60 x 10 steel angle frame",m³,External Works,Street Furniture,Concrete,2084.1740413943357,External Works!G911,2084.1740413943357,External Works!G911,External Works,0m|concrete|steel|timber
EXT_819,819,819,Corten steel irregular shaped seat with Iroko HW seating slats; 450mm high; sides 2150 x 1850 x 1800 x 1100; bolted to concrete foundation,m³,External Works,Street Furniture,Concrete,2130.2770833333334,External Works!G912,2130.2770833333334,External Works!G912,External Works,450mm|concrete|steel
